,blm,dcum
1116,BLMEI.07R3.B1I10_TCLA.7R3.B1,691618
1117,BLMQI.07R3.B2E30_MQ,692308
1118,BLMQI.07R3.B1I10_MQ,692776
1119,BLMQI.07R3.B2E20_MQ,692958
1120,BLMQI.07R3.B1I20_MQ,693078
1121,BLMQI.07R3.B2E10_MQ,693237
1122,BLMQI.07R3.B1I30_MQ,693487
1123,BLMEI.08R3.B1I21_MBA,693987
1124,BLMEI.08R3.B1I22_MBA,694507
1125,BLMEI.08R3.B1I30_MBA,695053
1126,BLMEI.08R3.B1I21_MBB,695418
1127,BLMEI.08R3.B1I22_MBB,695783
1128,BLMEI.08R3.B1I23_MBB,696148
1129,BLMQI.08R3.B2E30_MQ,696373
1130,BLMQI.08R3.B1I10_MQ,696682
1131,BLMQI.08R3.B2E20_MQ,696824
1132,BLMQI.08R3.B1I20_MQ,696944
1133,BLMQI.08R3.B2E10_MQ,697148
1134,BLMQI.08R3.B1I30_MQ,697398
1135,BLM2I.09R3.B1I21_MBA_MBA,697972
1136,BLMEI.09R3.B1I22_MBA,698522
1137,BLMEI.09R3.B1I23_MBA,698722
1138,BLMEI.09R3.B1I30_MBA,699019
1139,BLMEI.09R3.B1I21_MBB,699272
1140,BLMEI.09R3.B1I22_MBB,699522
1141,BLMEI.09R3.B1I23_MBB,699772
1142,BLM2I.09R3.B1I24_MBB_MBB,700022
1143,BLMQI.09R3.B2E30_MQ,700280
1144,BLMQI.09R3.B1I10_MQ,700589
1145,BLMQI.09R3.B2E20_MQ,700803
1146,BLMQI.09R3.B1I20_MQ,700903
1147,BLMQI.09R3.B2E10_MQ,701194
1148,BLM2I.09R3.B1I30_MQ_MQ,701444
1149,BLM2I.10R3.B1I21_MBA_MBA,701847
1150,BLM2I.10R3.B1I30_MBA_MBA,702579
1151,BLM2I.10R3.B1I21_MBB_MBB,703347
1152,BLM2I.10R3.B1I22_MBB_MBB,704097
1153,BLMQI.10R3.B2E30_MQ,704326
1154,BLMQI.10R3.B1I10_MQ,704635
1155,BLMQI.10R3.B2E20_MQ,704777
1156,BLMQI.10R3.B1I20_MQ,704897
1157,BLMQI.10R3.B2E10_MQ,705101
1158,BLM2I.10R3.B1I30_MQ_MQ,705351
1159,BLM2I.11R3.B1I21_MBA_MBA,705514
1160,BLM2I.11R3.B1I22_MBA_MBA,706054
1161,BLM2I.11R3.B1I30_MBA_MBA,706594
1162,BLM2I.11R3.B1I21_MBB_MBB,707082
1163,BLM2I.11R3.B1I22_MBB_MBB,707512
1164,BLM2I.11R3.B1I23_MBB_MBB,708022
1165,BLMQI.11R3.B2E30_MQ,709605
1166,BLMQI.11R3.B1I10_MQ,709914
1167,BLMQI.11R3.B2E20_MQ,710055
1168,BLMQI.11R3.B1I21_MQ,710155
1169,BLMQI.11R3.B1I22_MQ,710372
1170,BLMQI.11R3.B2E10_MQ,710379
1171,BLMQI.11R3.B1I30_MQ,710629
1172,BLMQI.12R3.B2E30_MQ,715077
1173,BLMQI.12R3.B1I10_MQ,715386
1174,BLMQI.12R3.B2E20_MQ,715477
1175,BLMQI.12R3.B1I20_MQ,715597
1176,BLMQI.12R3.B2E10_MQ,715727
1177,BLMQI.12R3.B1I30_MQ,715977
1178,BLM2I.13R3.B1I21_MBA_MBA,717704
1179,BLM2I.13R3.B1I22_MBA_MBA,718422
1180,BLM2I.13R3.B1I21_MBB_MBA,719152
1181,BLM2I.13R3.B1I22_MBB_MBB,719922
1182,BLMQI.13R3.B2E30_MQ,720422
1183,BLMQI.13R3.B1I10_MQ,720731
1184,BLMQI.13R3.B2E20_MQ,720822
1185,BLMQI.13R3.B1I20_MQ,720942
1186,BLMQI.13R3.B2E10_MQ,721072
1187,BLMQI.13R3.B1I30_MQ,721322
1188,BLMQI.14R3.B2E30_MQ,725767
1189,BLMQI.14R3.B1I10_MQ,726076
1190,BLMQI.14R3.B2E20_MQ,726167
1191,BLMQI.14R3.B1I20_MQ,726287
1192,BLMQI.14R3.B2E10_MQ,726417
1193,BLMQI.14R3.B1I30_MQ,726667
1194,BLMQI.15R3.B2E30_MQ,731112
1195,BLMQI.15R3.B1I10_MQ,731421
1196,BLMQI.15R3.B2E20_MQ,731512
1197,BLMQI.15R3.B1I20_MQ,731632
1198,BLMQI.15R3.B2E10_MQ,731762
1199,BLMQI.15R3.B1I30_MQ,732012
1200,BLMQI.16R3.B2E30_MQ,736457
1201,BLMQI.16R3.B1I10_MQ,736766
1202,BLMQI.16R3.B2E20_MQ,736857
1203,BLMQI.16R3.B1I20_MQ,736977
1204,BLMQI.16R3.B2E10_MQ,737107
1205,BLMQI.16R3.B1I30_MQ,737357
1206,BLMQI.17R3.B2E30_MQ,741802
1207,BLMQI.17R3.B1I10_MQ,742111
1208,BLMQI.17R3.B2E20_MQ,742202
1209,BLMQI.17R3.B1I20_MQ,742322
1210,BLMQI.17R3.B2E10_MQ,742452
1211,BLMQI.17R3.B1I30_MQ,742702
1212,BLMQI.18R3.B2E30_MQ,747147
1213,BLMQI.18R3.B1I10_MQ,747456
1214,BLMQI.18R3.B2E20_MQ,747547
1215,BLMQI.18R3.B1I20_MQ,747667
1216,BLMQI.18R3.B2E10_MQ,747797
1217,BLMQI.18R3.B1I30_MQ,748047
1218,BLMEI.19R3.B1I20_MBB.A19R3,749154
1219,BLMEI.19R3.B1I30_MBB.A19R3,749554
1220,BLMEI.19R3.B1I10_MBB.B19R3,751127
1221,BLMEI.19R3.B1I20_MBB.B19R3,752286
1222,BLMQI.19R3.B2E30_MQ,752492
1223,BLMQI.19R3.B1I10_MQ,752801
1224,BLMQI.19R3.B2E20_MQ,752892
1225,BLMQI.19R3.B1I20_MQ,753012
1226,BLMQI.19R3.B2E10_MQ,753142
1227,BLMQI.19R3.B1I30_MQ,753392
1228,BLMQI.20R3.B2E30_MQ,757837
1229,BLMQI.20R3.B1I10_MQ,758146
1230,BLMQI.20R3.B2E20_MQ,758237
1231,BLMQI.20R3.B1I20_MQ,758357
1232,BLMQI.20R3.B2E10_MQ,758487
1233,BLMQI.20R3.B1I30_MQ,758737
1234,BLMQI.21R3.B2E30_MQ,763182
1235,BLMQI.21R3.B1I10_MQ,763491
1236,BLMQI.21R3.B2E20_MQ,763582
1237,BLMQI.21R3.B1I20_MQ,763702
1238,BLMQI.21R3.B2E10_MQ,763832
1239,BLMQI.21R3.B1I30_MQ,764082
1240,BLMQI.22R3.B2E30_MQ,768527
1241,BLMQI.22R3.B1I10_MQ,768836
1242,BLMQI.22R3.B2E20_MQ,768927
1243,BLMQI.22R3.B1I20_MQ,769047
1244,BLMQI.22R3.B2E10_MQ,769177
1245,BLMQI.22R3.B1I30_MQ,769427
1246,BLMQI.23R3.B2E30_MQ,773872
1247,BLMQI.23R3.B1I10_MQ,774181
1248,BLMQI.23R3.B2E20_MQ,774272
1249,BLMQI.23R3.B1I20_MQ,774392
1250,BLMQI.23R3.B2E10_MQ,774522
1251,BLMQI.23R3.B1I30_MQ,774772
1252,BLMQI.24R3.B2E30_MQ,779217
1253,BLMQI.24R3.B1I10_MQ,779526
1254,BLMQI.24R3.B2E20_MQ,779617
1255,BLMQI.24R3.B1I20_MQ,779737
1256,BLMQI.24R3.B2E10_MQ,779867
1257,BLMQI.24R3.B1I30_MQ,780117
1258,BLMQI.25R3.B2E30_MQ,784562
1259,BLMQI.25R3.B1I10_MQ,784871
1260,BLMQI.25R3.B2E20_MQ,784962
1261,BLMQI.25R3.B1I20_MQ,785082
1262,BLMQI.25R3.B2E10_MQ,785212
1263,BLMQI.25R3.B1I30_MQ,785462
1264,BLMQI.26R3.B2E30_MQ,789907
1265,BLMQI.26R3.B1I10_MQ,790216
1266,BLMQI.26R3.B2E20_MQ,790307
1267,BLMQI.26R3.B1I20_MQ,790427
1268,BLMQI.26R3.B2E10_MQ,790557
1269,BLMQI.26R3.B1I30_MQ,790807
1270,BLMQI.27R3.B2E30_MQ,795252
1271,BLMQI.27R3.B1I10_MQ,795561
1272,BLMQI.27R3.B2E20_MQ,795652
1273,BLMQI.27R3.B1I20_MQ,795772
1274,BLMQI.27R3.B2E10_MQ,795902
1275,BLMQI.27R3.B1I30_MQ,796152
1276,BLMQI.28R3.B2E30_MQ,800597
1277,BLMQI.28R3.B1I10_MQ,800906
1278,BLMQI.28R3.B2E20_MQ,800997
1279,BLMQI.28R3.B1I20_MQ,801117
1280,BLMQI.28R3.B2E10_MQ,801247
1281,BLMQI.28R3.B1I30_MQ,801497
1282,BLMQI.29R3.B2E30_MQ,805942
1283,BLMQI.29R3.B1I10_MQ,806251
1284,BLMQI.29R3.B2E20_MQ,806342
1285,BLMQI.29R3.B1I20_MQ,806462
1286,BLMQI.29R3.B2E10_MQ,806592
1287,BLMQI.29R3.B1I30_MQ,806842
1288,BLMQI.30R3.B2E30_MQ,811287
1289,BLMQI.30R3.B1I10_MQ,811596
1290,BLMQI.30R3.B2E20_MQ,811687
1291,BLMQI.30R3.B1I20_MQ,811807
1292,BLMQI.30R3.B2E10_MQ,811937
1293,BLMQI.30R3.B1I30_MQ,812187
1294,BLMQI.31R3.B2E30_MQ,816632
1295,BLMQI.31R3.B1I10_MQ,816941
1296,BLMQI.31R3.B2E20_MQ,817032
1297,BLMQI.31R3.B1I20_MQ,817152
1298,BLMQI.31R3.B2E10_MQ,817282
1299,BLMQI.31R3.B1I30_MQ,817532
1300,BLMQI.32R3.B2E30_MQ,821977
1301,BLMQI.32R3.B1I10_MQ,822286
1302,BLMQI.32R3.B2E20_MQ,822377
1303,BLMQI.32R3.B1I20_MQ,822497
1304,BLMQI.32R3.B2E10_MQ,822627
1305,BLMQI.32R3.B1I30_MQ,822877
1306,BLMQI.33R3.B2E30_MQ,827322
1307,BLMQI.33R3.B1I10_MQ,827631
1308,BLMQI.33R3.B2E20_MQ,827722
1309,BLMQI.33R3.B1I20_MQ,827842
1310,BLMQI.33R3.B2E10_MQ,827972
1311,BLMQI.33R3.B1I30_MQ,828222
1312,BLMQI.34R3.B2E30_MQ,832667
1313,BLMQI.34R3.B1I10_MQ,832976
1314,BLMQI.34R3.B2E20_MQ,833067
1315,BLMQI.34R3.B1I20_MQ,833187
1316,BLMQI.34R3.B2E10_MQ,833317
1317,BLMQI.34R3.B1I30_MQ,833567
1318,BLMQI.33L4.B2E30_MQ,838012
1319,BLMQI.33L4.B1I10_MQ,838321
1320,BLMQI.33L4.B2E20_MQ,838412
1321,BLMQI.33L4.B1I20_MQ,838532
1322,BLMQI.33L4.B2E10_MQ,838662
1323,BLMQI.33L4.B1I30_MQ,838912
1324,BLMQI.32L4.B2E30_MQ,843357
1325,BLMQI.32L4.B1I10_MQ,843666
1326,BLMQI.32L4.B2E20_MQ,843757
1327,BLMQI.32L4.B1I20_MQ,843877
1328,BLMQI.32L4.B2E10_MQ,844007
1329,BLMQI.32L4.B1I30_MQ,844257
1330,BLMQI.31L4.B2E30_MQ,848702
1331,BLMQI.31L4.B1I10_MQ,849011
1332,BLMQI.31L4.B2E20_MQ,849102
1333,BLMQI.31L4.B1I20_MQ,849222
1334,BLMQI.31L4.B2E10_MQ,849352
1335,BLMQI.31L4.B1I30_MQ,849602
1336,BLMQI.30L4.B2E30_MQ,854047
1337,BLMQI.30L4.B1I10_MQ,854356
1338,BLMQI.30L4.B2E20_MQ,854447
1339,BLMQI.30L4.B1I20_MQ,854567
1340,BLMQI.30L4.B2E10_MQ,854697
1341,BLMQI.30L4.B1I30_MQ,854947
1342,BLMQI.29L4.B2E30_MQ,859392
1343,BLMQI.29L4.B1I10_MQ,859701
1344,BLMQI.29L4.B2E20_MQ,859792
1345,BLMQI.29L4.B1I20_MQ,859912
1346,BLMQI.29L4.B2E10_MQ,860042
1347,BLMQI.29L4.B1I30_MQ,860292
1348,BLMQI.28L4.B2E30_MQ,864737
1349,BLMQI.28L4.B1I10_MQ,865046
1350,BLMQI.28L4.B2E20_MQ,865137
1351,BLMQI.28L4.B1I20_MQ,865257
1352,BLMQI.28L4.B2E10_MQ,865387
1353,BLMQI.28L4.B1I30_MQ,865637
1354,BLMQI.27L4.B2E30_MQ,870082
1355,BLMQI.27L4.B1I10_MQ,870391
1356,BLMQI.27L4.B2E20_MQ,870482
1357,BLMQI.27L4.B1I20_MQ,870602
1358,BLMQI.27L4.B2E10_MQ,870732
1359,BLMQI.27L4.B1I30_MQ,870982
1360,BLMQI.26L4.B2E30_MQ,875427
1361,BLMQI.26L4.B1I10_MQ,875736
1362,BLMQI.26L4.B2E20_MQ,875827
1363,BLMQI.26L4.B1I20_MQ,875947
1364,BLMQI.26L4.B2E10_MQ,876077
1365,BLMQI.26L4.B1I30_MQ,876327
1366,BLMQI.25L4.B2E30_MQ,880772
1367,BLMQI.25L4.B1I10_MQ,881081
1368,BLMQI.25L4.B2E20_MQ,881172
1369,BLMQI.25L4.B1I20_MQ,881292
1370,BLMQI.25L4.B2E10_MQ,881422
1371,BLMQI.25L4.B1I30_MQ,881672
1372,BLMQI.24L4.B2E30_MQ,886117
1373,BLMQI.24L4.B1I10_MQ,886426
1374,BLMQI.24L4.B2E20_MQ,886517
1375,BLMQI.24L4.B1I20_MQ,886637
1376,BLMQI.24L4.B2E10_MQ,886767
1377,BLMQI.24L4.B1I30_MQ,887017
1378,BLMQI.23L4.B2E30_MQ,891462
1379,BLMQI.23L4.B1I10_MQ,891771
1380,BLMQI.23L4.B2E20_MQ,891862
1381,BLMQI.23L4.B1I20_MQ,891982
1382,BLMQI.23L4.B2E10_MQ,892112
1383,BLMQI.23L4.B1I30_MQ,892362
1384,BLMQI.22L4.B2E30_MQ,896807
1385,BLMQI.22L4.B1I10_MQ,897116
1386,BLMQI.22L4.B2E20_MQ,897207
1387,BLMQI.22L4.B1I20_MQ,897327
1388,BLMQI.22L4.B2E10_MQ,897457
1389,BLMQI.22L4.B1I30_MQ,897707
1390,BLMQI.21L4.B2E30_MQ,902152
1391,BLMQI.21L4.B1I10_MQ,902461
1392,BLMQI.21L4.B2E20_MQ,902552
1393,BLMQI.21L4.B1I20_MQ,902672
1394,BLMQI.21L4.B2E10_MQ,902802
1395,BLMQI.21L4.B1I30_MQ,903052
1396,BLMQI.20L4.B2E30_MQ,907497
1397,BLMQI.20L4.B1I10_MQ,907806
1398,BLMQI.20L4.B2E20_MQ,907897
1399,BLMQI.20L4.B1I20_MQ,908017
1400,BLMQI.20L4.B2E10_MQ,908147
1401,BLMQI.20L4.B1I30_MQ,908397
1402,BLMQI.19L4.B2E30_MQ,912842
1403,BLMQI.19L4.B1I10_MQ,913151
1404,BLMQI.19L4.B2E20_MQ,913242
1405,BLMQI.19L4.B1I20_MQ,913362
1406,BLMQI.19L4.B2E10_MQ,913492
1407,BLMQI.19L4.B1I30_MQ,913742
1408,BLMQI.18L4.B2E30_MQ,918187
1409,BLMQI.18L4.B1I10_MQ,918496
1410,BLMQI.18L4.B2E20_MQ,918587
1411,BLMQI.18L4.B1I20_MQ,918707
1412,BLMQI.18L4.B2E10_MQ,918837
1413,BLMQI.18L4.B1I30_MQ,919087
1414,BLMQI.17L4.B2E30_MQ,923532
1415,BLMQI.17L4.B1I10_MQ,923841
1416,BLMQI.17L4.B2E20_MQ,923932
1417,BLMQI.17L4.B1I20_MQ,924052
1418,BLMQI.17L4.B2E10_MQ,924182
1419,BLMQI.17L4.B1I30_MQ,924432
1420,BLMQI.16L4.B2E30_MQ,928877
1421,BLMQI.16L4.B1I10_MQ,929186
1422,BLMQI.16L4.B2E20_MQ,929277
1423,BLMQI.16L4.B1I20_MQ,929397
1424,BLMQI.16L4.B2E10_MQ,929527
1425,BLMQI.16L4.B1I30_MQ,929777
1426,BLMQI.15L4.B2E30_MQ,934222
1427,BLMQI.15L4.B1I10_MQ,934531
1428,BLMQI.15L4.B2E20_MQ,934622
1429,BLMQI.15L4.B1I20_MQ,934742
1430,BLMQI.15L4.B2E10_MQ,934872
1431,BLMQI.15L4.B1I30_MQ,935122
1432,BLMQI.14L4.B2E30_MQ,939567
1433,BLMQI.14L4.B1I10_MQ,939876
1434,BLMQI.14L4.B2E20_MQ,939967
1435,BLMQI.14L4.B1I20_MQ,940087
1436,BLMQI.14L4.B2E10_MQ,940217
1437,BLMQI.14L4.B1I30_MQ,940467
1438,BLMQI.13L4.B2E30_MQ,944912
1439,BLMQI.13L4.B1I10_MQ,945221
1440,BLMQI.13L4.B2E20_MQ,945312
1441,BLMQI.13L4.B1I20_MQ,945432
1442,BLMQI.13L4.B2E10_MQ,945562
1443,BLMQI.13L4.B1I30_MQ,945812
1444,BLMQI.12L4.B2E30_MQ,950257
1445,BLMQI.12L4.B1I10_MQ,950566
1446,BLMQI.12L4.B2E20_MQ,950657
1447,BLMQI.12L4.B1I20_MQ,950777
1448,BLMQI.12L4.B2E10_MQ,950907
1449,BLMQI.12L4.B1I30_MQ,951157
1450,BLMQI.11L4.B2E30_MQ,955602
1451,BLMQI.11L4.B1I10_MQ,955911
1452,BLMQI.11L4.B2E20_MQ,956052
1453,BLMQI.11L4.B1I20_MQ,956152
1454,BLMQI.11L4.B2E10_MQ,956377
1455,BLMQI.11L4.B1I30_MQ,956627
1456,BLMEI.11L4.B2E20_MBA,957918
1457,BLMQI.10L4.B2E30_MQML,960786
1458,BLMQI.10L4.B1I10_MQML,961095
1459,BLMQI.10L4.B2E20_MQML,961223
1460,BLMQI.10L4.B1I20_MQML,961343
1461,BLMQI.10L4.B2E10_MQML,961561
1462,BLMQI.10L4.B1I30_MQML,961811
1463,BLMQI.09L4.B2E30_MQM,964693
1464,BLMQI.09L4.B1I10_MQM,965002
1465,BLMQI.09L4.B2E20_MQM,965202
1466,BLMQI.09L4.B1I20_MQM,965322
1467,BLMQI.09L4.B2E10_MQM,965607
1468,BLMQI.09L4.B1I30_MQM,965857
1469,BLMQI.08L4.B2E30_MQML,968739
1470,BLMQI.08L4.B1I10_MQML,969048
1471,BLMQI.08L4.B2E20_MQML,969176
1472,BLMQI.08L4.B1I20_MQML,969296
1473,BLMQI.08L4.B2E10_MQML,969514
1474,BLMQI.08L4.B1I30_MQML,969764
1475,BLMQI.07L4.B2E30_MQM,972642
1476,BLMQI.07L4.B1I10_MQM,972955
1477,BLMQI.07L4.B2E20_MQM,973021
1478,BLMQI.07L4.B1I20_MQM,973141
1479,BLMQI.07L4.B2E10_MQM,973289
1480,BLMQI.07L4.B1I30_MQM,973644
1481,BLMQI.06L4.B2E30_MQY,982243
1482,BLMQI.06L4.B1I10_MQY,982636
1483,BLMQI.06L4.B2E20_MQY,982696
1484,BLMQI.06L4.B1I20_MQY,982816
1485,BLMQI.06L4.B2E10_MQY,982999
1486,BLMQI.06L4.B1I30_MQY,983314
1487,BLMQI.05L4.B2E30_MQY,985943
1488,BLMQI.05L4.B1I10_MQY,986336
1489,BLMQI.05L4.B2E20_MQY,986396
1490,BLMQI.05L4.B1I20_MQY,986516
1491,BLMQI.05L4.B2E10_MQY,986670
1492,BLMQI.05L4.B1I30_MQY,986905
1493,BLMEI.05L4.B2E20_MBRB,987280
1494,BLMEI.05L4.B2E10_MBRB,987787
1495,BLMEI.05L4.B2E10_BSRTM,992065
1496,BLMEI.05L4.B1I10_BGI,993743
1497,BLMEI.05L4.B2E20_MBRS,994470
1498,BLMEI.05L4.B2E10_MBRS,994942
1499,BLMEI.05L4.B1I10_ACSGA.5L4.B1,998503
1500,BLMEI.05L4.B1I20_ACSGA.5L4.B1,999686
1501,BLMEI.05R4.B1I20_ACSGA.5R4.B1,1000101
1502,BLMEI.05R4.B1I10_MBRS,1004459
1503,BLMEI.05R4.B1I20_MBRS,1004956
1504,BLMEI.05R4.B2E10_BGI,1005673
1505,BLMEI.05R4.B1I10_BSRTM,1007355
1506,BLMEI.05R4.B1I10_MBRB,1011625
1507,BLMEI.05R4.B1I20_MBRB,1012147
1508,BLMQI.05R4.B2E30_MQY,1012497
1509,BLMQI.05R4.B1I10_MQY,1012747
1510,BLMQI.05R4.B2E20_MQY,1012920
1511,BLMQI.05R4.B1I20_MQY,1013022
1512,BLMQI.05R4.B2E10_MQY,1013073
1513,BLMQI.05R4.B1I30_MQY,1013395
1514,BLMQI.06R4.B2E30_MQY,1016167
1515,BLMQI.06R4.B1I10_MQY,1016560
1516,BLMQI.06R4.B2E20_MQY,1016620
1517,BLMQI.06R4.B1I20_MQY,1016726
1518,BLMQI.06R4.B2E10_MQY,1016923
1519,BLMQI.06R4.B1I30_MQY,1017350
1520,BLMQI.07R4.B2E30_MQM,1025723
1521,BLMQI.07R4.B1I10_MQM,1026191
1522,BLMQI.07R4.B2E20_MQM,1026257
1523,BLMQI.07R4.B1I20_MQM,1026377
1524,BLMQI.07R4.B2E10_MQM,1026525
1525,BLMQI.07R4.B1I30_MQM,1026775
1526,BLMQI.08R4.B2E30_MQML,1029661
1527,BLMQI.08R4.B1I10_MQML,1029970
1528,BLMQI.08R4.B2E20_MQML,1030098
1529,BLMQI.08R4.B1I20_MQML,1030218
1530,BLMQI.08R4.B2E10_MQML,1030435
1531,BLMQI.08R4.B1I30_MQML,1030685
1532,BLMQI.09R4.B2E30_MQM,1033567
1533,BLMQI.09R4.B1I10_MQM,1033876
1534,BLMQI.09R4.B2E20_MQM,1034077
1535,BLMQI.09R4.B1I20_MQM,1034197
1536,BLMQI.09R4.B2E10_MQM,1034482
1537,BLMQI.09R4.B1I30_MQM,1034732
1538,BLMQI.10R4.B2E30_MQML,1037614
1539,BLMQI.10R4.B1I10_MQML,1037923
1540,BLMQI.10R4.B2E20_MQML,1038051
1541,BLMQI.10R4.B1I20_MQML,1038171
1542,BLMQI.10R4.B2E10_MQML,1038388
1543,BLMQI.10R4.B1I30_MQML,1038638
1544,BLMEI.11R4.B1I20_MBB,1041478
1545,BLMQI.11R4.B2E30_MQ,1042798
1546,BLMQI.11R4.B1I10_MQ,1043107
1547,BLMQI.11R4.B2E20_MQ,1043248
1548,BLMQI.11R4.B1I20_MQ,1043348
1549,BLMQI.11R4.B2E10_MQ,1043572
1550,BLMQI.11R4.B1I30_MQ,1043822
1551,BLMQI.12R4.B2E30_MQ,1048270
1552,BLMQI.12R4.B1I10_MQ,1048579
1553,BLMQI.12R4.B2E20_MQ,1048670
1554,BLMQI.12R4.B1I20_MQ,1048790
1555,BLMQI.12R4.B2E10_MQ,1048920
1556,BLMQI.12R4.B1I30_MQ,1049170
1557,BLMQI.13R4.B2E30_MQ,1053615
1558,BLMQI.13R4.B1I10_MQ,1053924
1559,BLMQI.13R4.B2E20_MQ,1054015
1560,BLMQI.13R4.B1I20_MQ,1054135
1561,BLMQI.13R4.B2E10_MQ,1054265
1562,BLMQI.13R4.B1I30_MQ,1054515
1563,BLMQI.14R4.B2E30_MQ,1058960
1564,BLMQI.14R4.B1I10_MQ,1059269
1565,BLMQI.14R4.B2E20_MQ,1059360
1566,BLMQI.14R4.B1I20_MQ,1059480
1567,BLMQI.14R4.B2E10_MQ,1059610
1568,BLMQI.14R4.B1I30_MQ,1059860
1569,BLMQI.15R4.B2E30_MQ,1064305
1570,BLMQI.15R4.B1I10_MQ,1064614
1571,BLMQI.15R4.B2E20_MQ,1064705
1572,BLMQI.15R4.B1I20_MQ,1064825
1573,BLMQI.15R4.B2E10_MQ,1064955
1574,BLMQI.15R4.B1I30_MQ,1065205
1575,BLMQI.16R4.B2E30_MQ,1069650
1576,BLMQI.16R4.B1I10_MQ,1069959
1577,BLMQI.16R4.B2E20_MQ,1070050
1578,BLMQI.16R4.B1I20_MQ,1070170
1579,BLMQI.16R4.B2E10_MQ,1070300
1580,BLMQI.16R4.B1I30_MQ,1070550
1581,BLMQI.17R4.B2E30_MQ,1074995
1582,BLMQI.17R4.B1I10_MQ,1075304
1583,BLMQI.17R4.B2E20_MQ,1075395
1584,BLMQI.17R4.B1I20_MQ,1075515
1585,BLMQI.17R4.B2E10_MQ,1075645
1586,BLMQI.17R4.B1I30_MQ,1075895
1587,BLMQI.18R4.B2E30_MQ,1080340
1588,BLMQI.18R4.B1I10_MQ,1080649
1589,BLMQI.18R4.B2E20_MQ,1080740
1590,BLMQI.18R4.B1I20_MQ,1080860
1591,BLMQI.18R4.B2E10_MQ,1080990
1592,BLMQI.18R4.B1I30_MQ,1081240
1593,BLMQI.19R4.B2E30_MQ,1085685
1594,BLMQI.19R4.B1I10_MQ,1085994
1595,BLMQI.19R4.B2E20_MQ,1086085
1596,BLMQI.19R4.B1I20_MQ,1086205
1597,BLMQI.19R4.B2E10_MQ,1086335
1598,BLMQI.19R4.B1I30_MQ,1086585
1599,BLMQI.20R4.B2E30_MQ,1091030
1600,BLMQI.20R4.B1I10_MQ,1091339
1601,BLMQI.20R4.B2E20_MQ,1091430
1602,BLMQI.20R4.B1I20_MQ,1091550
1603,BLMQI.20R4.B2E10_MQ,1091680
1604,BLMQI.20R4.B1I30_MQ,1091930
1605,BLMQI.21R4.B2E30_MQ,1096375
1606,BLMQI.21R4.B1I10_MQ,1096684
1607,BLMQI.21R4.B2E20_MQ,1096775
1608,BLMQI.21R4.B1I20_MQ,1096895
1609,BLMQI.21R4.B2E10_MQ,1097025
1610,BLMQI.21R4.B1I30_MQ,1097275
1611,BLMQI.22R4.B2E30_MQ,1101720
1612,BLMQI.22R4.B1I10_MQ,1102029
1613,BLMQI.22R4.B2E20_MQ,1102120
1614,BLMQI.22R4.B1I20_MQ,1102240
1615,BLMQI.22R4.B2E10_MQ,1102370
1616,BLMQI.22R4.B1I30_MQ,1102620
1617,BLMQI.23R4.B2E30_MQ,1107065
1618,BLMQI.23R4.B1I10_MQ,1107374
1619,BLMQI.23R4.B2E20_MQ,1107465
1620,BLMQI.23R4.B1I20_MQ,1107585
1621,BLMQI.23R4.B2E10_MQ,1107715
1622,BLMQI.23R4.B1I30_MQ,1107965
1623,BLMQI.24R4.B2E30_MQ,1112410
1624,BLMQI.24R4.B1I10_MQ,1112719
1625,BLMQI.24R4.B2E20_MQ,1112810
1626,BLMQI.24R4.B1I20_MQ,1112930
1627,BLMQI.24R4.B2E10_MQ,1113060
1628,BLMQI.24R4.B1I30_MQ,1113310
1629,BLMQI.25R4.B2E30_MQ,1117755
1630,BLMQI.25R4.B1I10_MQ,1118064
1631,BLMQI.25R4.B2E20_MQ,1118155
1632,BLMQI.25R4.B1I20_MQ,1118275
1633,BLMQI.25R4.B2E10_MQ,1118405
1634,BLMQI.25R4.B1I30_MQ,1118655
1635,BLMQI.26R4.B2E30_MQ,1123100
1636,BLMQI.26R4.B1I10_MQ,1123409
1637,BLMQI.26R4.B2E20_MQ,1123500
1638,BLMQI.26R4.B1I20_MQ,1123620
1639,BLMQI.26R4.B2E10_MQ,1123750
1640,BLMQI.26R4.B1I30_MQ,1124000
1641,BLMQI.27R4.B2E30_MQ,1128445
1642,BLMQI.27R4.B1I10_MQ,1128754
1643,BLMQI.27R4.B2E20_MQ,1128845
1644,BLMQI.27R4.B1I20_MQ,1128965
1645,BLMQI.27R4.B2E10_MQ,1129095
1646,BLMQI.27R4.B1I30_MQ,1129345
1647,BLMQI.28R4.B2E30_MQ,1133790
1648,BLMQI.28R4.B1I10_MQ,1134099
1649,BLMQI.28R4.B2E20_MQ,1134190
1650,BLMQI.28R4.B1I20_MQ,1134310
1651,BLMQI.28R4.B2E10_MQ,1134440
1652,BLMQI.28R4.B1I30_MQ,1134690
1653,BLMQI.29R4.B2E30_MQ,1139135
1654,BLMQI.29R4.B1I10_MQ,1139444
1655,BLMQI.29R4.B2E20_MQ,1139535
1656,BLMQI.29R4.B1I20_MQ,1139655
1657,BLMQI.29R4.B2E10_MQ,1139785
1658,BLMQI.29R4.B1I30_MQ,1140035
1659,BLMQI.30R4.B2E30_MQ,1144480
1660,BLMQI.30R4.B1I10_MQ,1144789
1661,BLMQI.30R4.B2E20_MQ,1144880
1662,BLMQI.30R4.B1I20_MQ,1145000
