,blm,dcum
1062,BLMTI.05L3.B2E10_TCSG.A5L3.B2,660965
1063,BLMQI.04L3.B1I10_MQWA.E4L3,661680
1064,BLMES.04L3.B2E10_TCSM.4L3.B2,661887
1065,BLMEI.04L3.B2E10_TCSM.4L3.B2,661900
1066,BLMTS.04L3.B2E10_TCSG.4L3.B2,662087
1067,BLMTI.04L3.B2E10_TCSG.4L3.B2,662100
1068,BLMQI.04L3.B2E30_MQWA.D4L3,662494
1069,BLMQI.04L3.B1I20_MQWA.C4L3,662874
1070,BLMQI.04L3.B2E20_MQWB.4L3,663254
1071,BLMQI.04L3.B1I30_MQWA.B4L3,663634
1072,BLMQI.04L3.B2E10_MQWB.4L3,664014
1073,BLMQI.04R3.B1I10_MQWA.A4R3,668931
1074,BLMQI.04R3.B2E30_MQWA.B4R3,669311
1075,BLMQI.04R3.B1I20_MQWB.4R3,669691
1076,BLMQI.04R3.B2E20_MQWA.C4R3,670071
1077,BLMQI.04R3.B1I30_MQWA.D4R3,670451
1078,BLMTS.04R3.B1I10_TCSG.4R3.B1,670858
1079,BLMTI.04R3.B1I10_TCSG.4R3.B1,670871
1080,BLMES.04R3.B1I10_TCSM.4R3.B1,671057
1081,BLMEI.04R3.B1I10_TCSM.4R3.B1,671070
1082,BLMQI.04R3.B2E10_MQWA.E4R3,671265
1083,BLMTS.05R3.B1I10_TCSG.A5R3.B1,671992
1084,BLMTI.05R3.B1I10_TCSG.A5R3.B1,672005
1085,BLMES.05R3.B1I10_TCSM.A5R3.B1,672192
1086,BLMEI.05R3.B1I10_TCSM.A5R3.B1,672205
1087,BLMTS.05R3.B1I10_TCSG.B5R3.B1,672574
1088,BLMTI.05R3.B1I10_TCSG.B5R3.B1,672587
1089,BLMES.05R3.B1I10_TCSM.B5R3.B1,672774
1090,BLMEI.05R3.B1I10_TCSM.B5R3.B1,672787
1091,BLMTS.05R3.B1I10_TCLA.A5R3.B1,675622
1092,BLMTI.05R3.B1I10_TCLA.A5R3.B1,675635
1093,BLMTS.05R3.B1I10_TCLA.B5R3.B1,675822
1094,BLMTI.05R3.B1I10_TCLA.B5R3.B1,675835
1095,BLMQI.05R3.B2E30_MQWB.5R3,679198
1096,BLMQI.05R3.B1I10_MQWA.B5R3,679578
1097,BLMQI.05R3.B2E20_MQWB.5R3,679958
1098,BLMQI.05R3.B1I20_MQWA.C5R3,680338
1099,BLMEI.05R3.B2E10_TCSM.5R3.B2,680532
1100,BLMES.05R3.B2E10_TCSM.5R3.B2,680545
1101,BLMTI.05R3.B2E10_TCSG.5R3.B2,680732
1102,BLMTS.05R3.B2E10_TCSG.5R3.B2,680745
1103,BLMQI.05R3.B2E10_MQWA.D5R3,681152
1104,BLMQI.05R3.B1I30_MQWA.E5R3,681532
1105,BLMTI.06R3.B2E10_TCAPA.6R3.B2,683158
1106,BLMTS.06R3.B2E10_TCAPA.6R3.B2,683164
1107,BLMEI.06R3.B2E10_TCHSH.6R3.B2,683944
1108,BLMES.06R3.B2E10_TCHSH.6R3.B2,683957
1109,BLMTI.06R3.B2E10_TCP.6R3.B2,684064
1110,BLMTS.06R3.B2E10_TCP.6R3.B2,684077
1111,BLMTS.06R3.B1I10_TCLA.6R3.B1,684477
1112,BLMTI.06R3.B1I10_TCLA.6R3.B1,684490
1113,BLMQI.06R3.B2E30_MQTL,685819
1114,BLMQI.06R3.B1I10_MQTL,686120
1115,BLMQI.06R3.B2E20_MQTL,686502
1116,BLMQI.06R3.B1I20_MQTL,686622
1117,BLMQI.06R3.B2E10_MQTL,686904
1118,BLMQI.06R3.B1I30_MQTL,687320
1119,BLMTS.07R3.B1I10_TCLA.7R3.B1,691618
1120,BLMTI.07R3.B1I10_TCLA.7R3.B1,691631
1121,BLMQI.07R3.B2E30_MQ,692308
1122,BLMQI.07R3.B1I10_MQ,692776
1123,BLMQI.07R3.B2E20_MQ,692958
1124,BLMQI.07R3.B2E10_MQ,693237
1125,BLMQI.07R3.B1I30_MQ,693487
1126,BLMAI.08R3.B1I21_MBA,693987
1127,BLMAI.08R3.B1I22_MBA,694507
1128,BLMBI.08R3.B0T10_MBA-MBB_07R3,694928
1129,BLMAI.08R3.B1I30_MBA,695053
1130,BLMAI.08R3.B1I21_MBB,695418
1131,BLMAI.08R3.B1I22_MBB,695783
1132,BLMAI.08R3.B1I23_MBB,696148
1133,BLMQI.08R3.B2E30_MQ,696373
1134,BLMQI.08R3.B1I10_MQ,696682
1135,BLMQI.08R3.B2E20_MQ,696824
1136,BLMQI.08R3.B2E10_MQ,697148
1137,BLMQI.08R3.B1I30_MQ,697398
1138,BLM2I.09R3.B1I21_MBA_MBA,697972
1139,BLMAI.09R3.B1I22_MBA,698522
1140,BLMAI.09R3.B1I23_MBA,698722
1141,BLMBI.09R3.B0T10_MBA-MBB_08R3,698835
1142,BLMAI.09R3.B1I30_MBA,699019
1143,BLMAI.09R3.B1I21_MBB,699272
1144,BLMAI.09R3.B1I22_MBB,699522
1145,BLMAI.09R3.B1I23_MBB,699772
1146,BLM2I.09R3.B1I24_MBB_MBB,700022
1147,BLMQI.09R3.B2E30_MQ,700280
1148,BLMQI.09R3.B1I10_MQ,700589
1149,BLMQI.09R3.B2E20_MQ,700803
1150,BLMQI.09R3.B2E10_MQ,701194
1151,BLM2I.09R3.B1I30_MQ_MQ,701444
1152,BLM2I.10R3.B1I21_MBA_MBA,701847
1153,BLM2I.10R3.B1I30_MBA_MBA,702579
1154,BLMBI.10R3.B0T10_MBA-MBB_09R3,702881
1155,BLM2I.10R3.B1I21_MBB_MBB,703347
1156,BLM2I.10R3.B1I22_MBB_MBB,704097
1157,BLMQI.10R3.B2E30_MQ,704326
1158,BLMQI.10R3.B1I10_MQ,704635
1159,BLMQI.10R3.B2E20_MQ,704777
1160,BLMQI.10R3.B2E10_MQ,705101
1161,BLM2I.10R3.B1I30_MQ_MQ,705351
1162,BLM2I.11R3.B1I21_MBA_MBA,705514
1163,BLM2I.11R3.B1I22_MBA_MBA,706054
1164,BLM2I.11R3.B1I30_MBA_MBA,706594
1165,BLMBI.11R3.B0T10_MBA-MBB_10R3,706788
1166,BLM2I.11R3.B1I21_MBB_MBB,707082
1167,BLM2I.11R3.B1I22_MBB_MBB,707512
1168,BLM2I.11R3.B1I23_MBB_MBB,708022
1169,BLMBI.11R3.B0T20_MBB-LEFL_11R3,708354
1170,BLMQI.11R3.B2E30_MQ,709605
1171,BLMQI.11R3.B1I10_MQ,709914
1172,BLMQI.11R3.B1I22_MQ,710372
1173,BLMQI.11R3.B2E10_MQ,710379
1174,BLMQI.11R3.B1I30_MQ,710629
1175,BLMBI.12R3.B0T10_MBA-MBB_11R3,712066
1176,BLMBI.12R3.B0T20_MBB-MBA_12R3,713632
1177,BLMQI.12R3.B2E30_MQ,715077
1178,BLMQI.12R3.B1I10_MQ,715386
1179,BLMQI.12R3.B2E10_MQ,715727
1180,BLMQI.12R3.B1I30_MQ,715977
1181,BLMBI.13R3.B0T10_MBB-MBA_12R3,717411
1182,BLM2I.13R3.B1I21_MBA_MBA,717704
1183,BLM2I.13R3.B1I22_MBA_MBA,718422
1184,BLMBI.13R3.B0T20_MBA-MBB_13R3,718977
1185,BLM2I.13R3.B1I21_MBB_MBA,719152
1186,BLM2I.13R3.B1I22_MBB_MBB,719922
1187,BLMQI.13R3.B2E30_MQ,720422
1188,BLMQI.13R3.B1I10_MQ,720731
1189,BLMQI.13R3.B2E10_MQ,721072
1190,BLMQI.13R3.B1I30_MQ,721322
1191,BLMBI.14R3.B0T10_MBA-MBB_13R3,722756
1192,BLMBI.14R3.B0T20_MBB-MBA_14R3,724322
1193,BLMQI.14R3.B2E30_MQ,725767
1194,BLMQI.14R3.B1I10_MQ,726076
1195,BLMQI.14R3.B2E10_MQ,726417
1196,BLMQI.14R3.B1I30_MQ,726667
1197,BLMBI.15R3.B0T10_MBB-MBA_14R3,728101
1198,BLMBI.15R3.B0T20_MBA-MBB_15R3,729667
1199,BLMQI.15R3.B2E30_MQ,731112
1200,BLMQI.15R3.B1I10_MQ,731421
1201,BLMQI.15R3.B2E10_MQ,731762
1202,BLMQI.15R3.B1I30_MQ,732012
1203,BLMBI.16R3.B0T10_MBA-MBB_15R3,733446
1204,BLMBI.16R3.B0T20_MBB-MBA_16R3,735012
1205,BLMQI.16R3.B2E30_MQ,736457
1206,BLMQI.16R3.B1I10_MQ,736766
1207,BLMQI.16R3.B2E10_MQ,737107
1208,BLMQI.16R3.B1I30_MQ,737357
1209,BLMBI.17R3.B0T10_MBB-MBA_16R3,738791
1210,BLMBI.17R3.B0T20_MBA-MBB_17R3,740357
1211,BLMQI.17R3.B2E30_MQ,741802
1212,BLMQI.17R3.B1I10_MQ,742111
1213,BLMQI.17R3.B2E10_MQ,742452
1214,BLMQI.17R3.B1I30_MQ,742702
1215,BLMBI.18R3.B0T10_MBA-MBB_17R3,744136
1216,BLMBI.18R3.B0T20_MBB-MBA_18R3,745702
1217,BLMQI.18R3.B2E30_MQ,747147
1218,BLMQI.18R3.B1I10_MQ,747456
1219,BLMQI.18R3.B2E10_MQ,747797
1220,BLMQI.18R3.B1I30_MQ,748047
1221,BLMBI.19R3.B0T10_MBB-MBA_18R3,749481
1222,BLMBI.19R3.B0T20_MBA-MBB_19R3,751047
1223,BLMQI.19R3.B2E30_MQ,752492
1224,BLMQI.19R3.B1I10_MQ,752801
1225,BLMQI.19R3.B2E10_MQ,753142
1226,BLMQI.19R3.B1I30_MQ,753392
1227,BLMBI.20R3.B0T10_MBA-MBB_19R3,754826
1228,BLMBI.20R3.B0T20_MBB-MBA_20R3,756392
1229,BLMQI.20R3.B2E30_MQ,757837
1230,BLMQI.20R3.B1I10_MQ,758146
1231,BLMQI.20R3.B2E10_MQ,758487
1232,BLMQI.20R3.B1I30_MQ,758737
1233,BLMBI.21R3.B0T10_MBB-MBA_20R3,760171
1234,BLMBI.21R3.B0T20_MBA-MBB_21R3,761737
1235,BLMQI.21R3.B2E30_MQ,763182
1236,BLMQI.21R3.B1I10_MQ,763491
1237,BLMQI.21R3.B2E10_MQ,763832
1238,BLMQI.21R3.B1I30_MQ,764082
1239,BLMBI.22R3.B0T10_MBA-MBB_21R3,765516
1240,BLMBI.22R3.B0T20_MBB-MBA_22R3,767082
1241,BLMQI.22R3.B2E30_MQ,768527
1242,BLMQI.22R3.B1I10_MQ,768836
1243,BLMQI.22R3.B2E10_MQ,769177
1244,BLMQI.22R3.B1I30_MQ,769427
1245,BLMBI.23R3.B0T10_MBB-MBA_22R3,770861
1246,BLMBI.23R3.B0T20_MBA-MBB_23R3,772427
1247,BLMQI.23R3.B2E30_MQ,773872
1248,BLMQI.23R3.B1I10_MQ,774181
1249,BLMQI.23R3.B2E10_MQ,774522
1250,BLMQI.23R3.B1I30_MQ,774772
1251,BLMBI.24R3.B0T10_MBA-MBB_23R3,776206
1252,BLMBI.24R3.B0T20_MBB-MBA_24R3,777772
1253,BLMQI.24R3.B2E30_MQ,779217
1254,BLMQI.24R3.B1I10_MQ,779526
1255,BLMQI.24R3.B2E10_MQ,779867
1256,BLMQI.24R3.B1I30_MQ,780117
1257,BLMBI.25R3.B0T10_MBB-MBA_24R3,781551
1258,BLMBI.25R3.B0T20_MBA-MBB_25R3,783117
1259,BLMQI.25R3.B2E30_MQ,784562
1260,BLMQI.25R3.B1I10_MQ,784871
1261,BLMQI.25R3.B2E10_MQ,785212
1262,BLMQI.25R3.B1I30_MQ,785462
1263,BLMBI.26R3.B0T10_MBA-MBB_25R3,786896
1264,BLMBI.26R3.B0T20_MBB-MBA_26R3,788462
1265,BLMQI.26R3.B2E30_MQ,789907
1266,BLMQI.26R3.B1I10_MQ,790216
1267,BLMQI.26R3.B2E10_MQ,790557
1268,BLMQI.26R3.B1I30_MQ,790807
1269,BLMBI.27R3.B0T10_MBB-MBA_26R3,792241
1270,BLMBI.27R3.B0T20_MBA-MBB_27R3,793807
1271,BLMQI.27R3.B2E30_MQ,795252
1272,BLMQI.27R3.B1I10_MQ,795561
1273,BLMQI.27R3.B2E10_MQ,795902
1274,BLMQI.27R3.B1I30_MQ,796152
1275,BLMBI.28R3.B0T10_MBA-MBB_27R3,797586
1276,BLMBI.28R3.B0T20_MBB-MBA_28R3,799152
1277,BLMQI.28R3.B2E30_MQ,800597
1278,BLMQI.28R3.B1I10_MQ,800906
1279,BLMQI.28R3.B2E10_MQ,801247
1280,BLMQI.28R3.B1I30_MQ,801497
1281,BLMBI.29R3.B0T10_MBB-MBA_28R3,802931
1282,BLMBI.29R3.B0T20_MBA-MBB_29R3,804497
1283,BLMQI.29R3.B2E30_MQ,805942
1284,BLMQI.29R3.B1I10_MQ,806251
1285,BLMQI.29R3.B2E10_MQ,806592
1286,BLMQI.29R3.B1I30_MQ,806842
1287,BLMBI.30R3.B0T10_MBA-MBB_29R3,808276
1288,BLMBI.30R3.B0T20_MBB-MBA_30R3,809842
1289,BLMQI.30R3.B2E30_MQ,811287
1290,BLMQI.30R3.B1I10_MQ,811596
1291,BLMQI.30R3.B2E10_MQ,811937
1292,BLMQI.30R3.B1I30_MQ,812187
1293,BLMBI.31R3.B0T10_MBB-MBA_30R3,813621
1294,BLMBI.31R3.B0T20_MBA-MBB_31R3,815187
1295,BLMQI.31R3.B2E30_MQ,816632
1296,BLMQI.31R3.B1I10_MQ,816941
1297,BLMQI.31R3.B2E10_MQ,817282
1298,BLMQI.31R3.B1I30_MQ,817532
1299,BLMBI.32R3.B0T10_MBA-MBB_31R3,818966
1300,BLMBI.32R3.B0T20_MBB-MBA_32R3,820532
1301,BLMQI.32R3.B2E30_MQ,821977
1302,BLMQI.32R3.B1I10_MQ,822286
1303,BLMQI.32R3.B2E10_MQ,822627
1304,BLMQI.32R3.B1I30_MQ,822877
1305,BLMBI.33R3.B0T10_MBB-MBA_32R3,824311
1306,BLMBI.33R3.B0T20_MBA-MBB_33R3,825877
1307,BLMQI.33R3.B2E30_MQ,827322
1308,BLMQI.33R3.B1I10_MQ,827631
1309,BLMQI.33R3.B2E10_MQ,827972
1310,BLMQI.33R3.B1I30_MQ,828222
1311,BLMBI.34R3.B0T10_MBA-MBB_33R3,829656
1312,BLMBI.34R3.B0T20_MBB-MBA_34R3,831222
1313,BLMQI.34R3.B2E30_MQ,832667
1314,BLMQI.34R3.B1I10_MQ,832976
1315,BLMQI.34R3.B2E10_MQ,833317
1316,BLMQI.34R3.B1I30_MQ,833567
1317,BLMBI.34L4.B0T20_MBA-MBB_34R3,835001
1318,BLMBI.34L4.B0T10_MBB-MBA_33L4,836567
1319,BLMQI.33L4.B2E30_MQ,838012
1320,BLMQI.33L4.B1I10_MQ,838321
1321,BLMQI.33L4.B2E10_MQ,838662
1322,BLMQI.33L4.B1I30_MQ,838912
1323,BLMBI.33L4.B0T20_MBB-MBA_33L4,840346
1324,BLMBI.33L4.B0T10_MBA-MBB_32L4,841912
1325,BLMQI.32L4.B2E30_MQ,843357
1326,BLMQI.32L4.B1I10_MQ,843666
1327,BLMQI.32L4.B2E10_MQ,844007
1328,BLMQI.32L4.B1I30_MQ,844257
1329,BLMBI.32L4.B0T20_MBA-MBB_32L4,845691
1330,BLMBI.32L4.B0T10_MBB-MBA_31L4,847257
1331,BLMQI.31L4.B2E30_MQ,848702
1332,BLMQI.31L4.B1I10_MQ,849011
1333,BLMQI.31L4.B2E10_MQ,849352
1334,BLMQI.31L4.B1I30_MQ,849602
1335,BLMBI.31L4.B0T20_MBB-MBA_31L4,851036
1336,BLMBI.31L4.B0T10_MBA-MBB_30L4,852602
1337,BLMQI.30L4.B2E30_MQ,854047
1338,BLMQI.30L4.B1I10_MQ,854356
1339,BLMQI.30L4.B2E10_MQ,854697
1340,BLMQI.30L4.B1I30_MQ,854947
1341,BLMBI.30L4.B0T20_MBA-MBB_30L4,856381
1342,BLMBI.30L4.B0T10_MBB-MBA_29L4,857947
1343,BLMQI.29L4.B2E30_MQ,859392
1344,BLMQI.29L4.B1I10_MQ,859701
1345,BLMQI.29L4.B2E10_MQ,860042
1346,BLMQI.29L4.B1I30_MQ,860292
1347,BLMBI.29L4.B0T20_MBB-MBA_29L4,861726
1348,BLMBI.29L4.B0T10_MBA-MBB_28L4,863292
1349,BLMQI.28L4.B2E30_MQ,864737
1350,BLMQI.28L4.B1I10_MQ,865046
1351,BLMQI.28L4.B2E10_MQ,865387
1352,BLMQI.28L4.B1I30_MQ,865637
1353,BLMBI.28L4.B0T20_MBA-MBB_28L4,867071
1354,BLMBI.28L4.B0T10_MBB-MBA_27L4,868637
1355,BLMQI.27L4.B2E30_MQ,870082
1356,BLMQI.27L4.B1I10_MQ,870391
1357,BLMQI.27L4.B2E10_MQ,870732
1358,BLMQI.27L4.B1I30_MQ,870982
1359,BLMBI.27L4.B0T20_MBB-MBA_27L4,872416
1360,BLMBI.27L4.B0T10_MBA-MBB_26L4,873982
1361,BLMQI.26L4.B2E30_MQ,875427
1362,BLMQI.26L4.B1I10_MQ,875736
1363,BLMQI.26L4.B2E10_MQ,876077
1364,BLMQI.26L4.B1I30_MQ,876327
1365,BLMBI.26L4.B0T20_MBA-MBB_26L4,877761
1366,BLMBI.26L4.B0T10_MBB-MBA_25L4,879327
1367,BLMQI.25L4.B2E30_MQ,880772
1368,BLMQI.25L4.B1I10_MQ,881081
1369,BLMQI.25L4.B2E10_MQ,881422
1370,BLMQI.25L4.B1I30_MQ,881672
1371,BLMBI.25L4.B0T20_MBB-MBA_25L4,883106
1372,BLMBI.25L4.B0T10_MBA-MBB_24L4,884672
1373,BLMQI.24L4.B2E30_MQ,886117
1374,BLMQI.24L4.B1I10_MQ,886426
1375,BLMQI.24L4.B2E10_MQ,886767
1376,BLMQI.24L4.B1I30_MQ,887017
1377,BLMBI.24L4.B0T20_MBA-MBB_24L4,888451
1378,BLMBI.24L4.B0T10_MBB-MBA_23L4,890017
1379,BLMQI.23L4.B2E30_MQ,891462
1380,BLMQI.23L4.B1I10_MQ,891771
1381,BLMQI.23L4.B2E10_MQ,892112
1382,BLMQI.23L4.B1I30_MQ,892362
1383,BLMBI.23L4.B0T20_MBB-MBA_23L4,893796
1384,BLMBI.23L4.B0T10_MBA-MBB_22L4,895362
1385,BLMQI.22L4.B2E30_MQ,896807
1386,BLMQI.22L4.B1I10_MQ,897116
1387,BLMQI.22L4.B2E10_MQ,897457
1388,BLMQI.22L4.B1I30_MQ,897707
1389,BLMBI.22L4.B0T20_MBA-MBB_22L4,899141
1390,BLMBI.22L4.B0T10_MBB-MBA_21L4,900707
1391,BLMQI.21L4.B2E30_MQ,902152
1392,BLMQI.21L4.B1I10_MQ,902461
1393,BLMQI.21L4.B2E10_MQ,902802
1394,BLMQI.21L4.B1I30_MQ,903052
1395,BLMBI.21L4.B0T20_MBB-MBA_21L4,904486
1396,BLMBI.21L4.B0T10_MBA-MBB_20L4,906052
1397,BLMQI.20L4.B2E30_MQ,907497
1398,BLMQI.20L4.B1I10_MQ,907806
1399,BLMQI.20L4.B2E10_MQ,908147
1400,BLMQI.20L4.B1I30_MQ,908397
1401,BLMBI.20L4.B0T20_MBA-MBB_20L4,909831
1402,BLMBI.20L4.B0T10_MBB-MBA_19L4,911397
1403,BLMQI.19L4.B2E30_MQ,912842
1404,BLMQI.19L4.B1I10_MQ,913151
1405,BLMQI.19L4.B2E10_MQ,913492
1406,BLMQI.19L4.B1I30_MQ,913742
1407,BLMBI.19L4.B0T20_MBB-MBA_19L4,915176
1408,BLMBI.19L4.B0T10_MBA-MBB_18L4,916742
1409,BLMQI.18L4.B2E30_MQ,918187
1410,BLMQI.18L4.B1I10_MQ,918496
1411,BLMQI.18L4.B2E10_MQ,918837
1412,BLMQI.18L4.B1I30_MQ,919087
1413,BLMBI.18L4.B0T20_MBA-MBB_18L4,920521
1414,BLMBI.18L4.B0T10_MBB-MBA_17L4,922087
1415,BLMQI.17L4.B2E30_MQ,923532
1416,BLMQI.17L4.B1I10_MQ,923841
1417,BLMQI.17L4.B2E10_MQ,924182
1418,BLMQI.17L4.B1I30_MQ,924432
1419,BLMBI.17L4.B0T20_MBB-MBA_17L4,925866
1420,BLMBI.17L4.B0T10_MBA-MBB_16L4,927432
1421,BLMQI.16L4.B2E30_MQ,928877
1422,BLMQI.16L4.B1I10_MQ,929186
1423,BLMQI.16L4.B2E10_MQ,929527
1424,BLMQI.16L4.B1I30_MQ,929777
1425,BLMBI.16L4.B0T20_MBA-MBB_16L4,931211
1426,BLMBI.16L4.B0T10_MBB-MBA_15L4,932777
1427,BLMQI.15L4.B2E30_MQ,934222
1428,BLMQI.15L4.B1I10_MQ,934531
1429,BLMQI.15L4.B2E10_MQ,934872
1430,BLMQI.15L4.B1I30_MQ,935122
1431,BLMBI.15L4.B0T20_MBB-MBA_15L4,936556
1432,BLMBI.15L4.B0T10_MBA-MBB_14L4,938122
1433,BLMQI.14L4.B2E30_MQ,939567
1434,BLMQI.14L4.B1I10_MQ,939876
1435,BLMQI.14L4.B2E10_MQ,940217
1436,BLMQI.14L4.B1I30_MQ,940467
1437,BLMBI.14L4.B0T20_MBA-MBB_14L4,941901
1438,BLMBI.14L4.B0T10_MBB-MBA_13L4,943467
1439,BLMQI.13L4.B2E30_MQ,944912
1440,BLMQI.13L4.B1I10_MQ,945221
1441,BLMQI.13L4.B2E10_MQ,945562
1442,BLMQI.13L4.B1I30_MQ,945812
1443,BLMBI.13L4.B0T20_MBB-MBA_13L4,947246
1444,BLMBI.13L4.B0T10_MBA-MBB_12L4,948812
1445,BLMQI.12L4.B2E30_MQ,950257
1446,BLMQI.12L4.B1I10_MQ,950566
1447,BLMQI.12L4.B2E10_MQ,950907
1448,BLMQI.12L4.B1I30_MQ,951157
1449,BLMBI.12L4.B0T20_MBA-MBB_12L4,952591
1450,BLMBI.12L4.B0T10_MBB-MBA_11L4,954157
1451,BLMQI.11L4.B2E30_MQ,955602
1452,BLMQI.11L4.B1I10_MQ,955911
1453,BLMQI.11L4.B2E10_MQ,956377
1454,BLMQI.11L4.B1I30_MQ,956627
1455,BLMBI.11L4.B0T20_MBA-LEBL_11L4,957775
1456,BLMAI.11L4.B2E20_MBA,957918
1457,BLMBI.11L4.B0T10_MBB-MBA_10L4,959341
1458,BLMQI.10L4.B2E30_MQML,960786
1459,BLMQI.10L4.B1I10_MQML,961095
1460,BLMQI.10L4.B1I20_MQML,961343
1461,BLMQI.10L4.B2E10_MQML,961561
1462,BLMQI.10L4.B1I30_MQML,961811
1463,BLMBI.10L4.B0T10_MBB-MBA_09L4,963248
1464,BLMQI.09L4.B2E30_MQM,964693
1465,BLMQI.09L4.B1I10_MQM,965002
1466,BLMQI.09L4.B1I20_MQM,965322
1467,BLMQI.09L4.B2E10_MQM,965607
1468,BLMQI.09L4.B1I30_MQM,965857
1469,BLMBI.09L4.B0T10_MBB-MBA_08L4,967294
1470,BLMQI.08L4.B2E30_MQML,968739
1471,BLMQI.08L4.B1I10_MQML,969048
1472,BLMQI.08L4.B1I20_MQML,969296
1473,BLMQI.08L4.B2E10_MQML,969514
1474,BLMQI.08L4.B1I30_MQML,969764
1475,BLMBI.08L4.B0T10_MBB-MBA_07L4,971201
1476,BLMQI.07L4.B2E30_MQM,972642
1477,BLMQI.07L4.B1I10_MQM,972955
1478,BLMQI.07L4.B2E20_MQM,973021
1479,BLMQI.07L4.B2E10_MQM,973289
1480,BLMQI.07L4.B1I30_MQM,973644
1481,BLMQI.06L4.B2E30_MQY,982143
1482,BLMQI.06L4.B1I10_MQY,982636
1483,BLMQI.06L4.B2E20_MQY,982696
1484,BLMQI.06L4.B1I20_MQY,982816
1485,BLMQI.06L4.B2E10_MQY,982999
1486,BLMQI.06L4.B1I30_MQY,983439
1487,BLMQI.05L4.B2E30_MQY,985943
1488,BLMQI.05L4.B1I10_MQY,986336
1489,BLMQI.05L4.B2E20_MQY,986396
1490,BLMQI.05L4.B1I20_MQY,986516
1491,BLMQI.05L4.B2E10_MQY,986670
1492,BLMQI.05L4.B1I30_MQY,986905
1493,BLMAI.05L4.B2E20_MBRB,987280
1494,BLMAI.05L4.B2E10_MBRB,987787
1495,BLMEI.05L4.B2E10_BSRTM,992065
1496,BLMEI.05L4.B1I10_BGI,993763
1497,BLMAI.05L4.B2E20_MBRS,994470
1498,BLMAI.05L4.B2E10_MBRS,994942
1499,BLMEI.05L4.B1I10_ACSGA.5L4.B1,998503
1500,BLMEI.05L4.B1I20_ACSGA.5L4.B1,999686
1501,BLMEI.05R4.B1I20_ACSGA.5R4.B1,1000901
1502,BLMAI.05R4.B1I10_MBRS,1004459
1503,BLMAI.05R4.B1I20_MBRS,1004956
1504,BLMEI.05R4.B2E10_BGI,1005633
1505,BLMEI.05R4.B1I10_BSRTM,1007394
1506,BLMAI.05R4.B1I10_MBRB,1011625
1507,BLMAI.05R4.B1I20_MBRB,1012147
1508,BLMQI.05R4.B2E30_MQY,1012497
1509,BLMQI.05R4.B1I10_MQY,1012747
1510,BLMQI.05R4.B2E20_MQY,1012920
1511,BLMQI.05R4.B1I20_MQY,1013022
1512,BLMQI.05R4.B2E10_MQY,1013073
1513,BLMQI.05R4.B1I30_MQY,1013395
1514,BLMQI.06R4.B2E30_MQY,1016167
1515,BLMQI.06R4.B1I10_MQY,1016560
1516,BLMQI.06R4.B2E20_MQY,1016620
1517,BLMQI.06R4.B1I20_MQY,1016726
1518,BLMQI.06R4.B2E10_MQY,1016923
1519,BLMQI.06R4.B1I30_MQY,1017350
1520,BLMQI.07R4.B2E30_MQM,1025723
1521,BLMQI.07R4.B1I10_MQM,1026191
1522,BLMQI.07R4.B2E20_MQM,1026257
1523,BLMQI.07R4.B2E10_MQM,1026525
1524,BLMQI.07R4.B1I30_MQM,1026775
1525,BLMBI.08R4.B0T10_MBA-MBB_07R4,1028216
1526,BLMQI.08R4.B2E30_MQML,1029661
1527,BLMQI.08R4.B1I10_MQML,1029970
1528,BLMQI.08R4.B2E20_MQML,1030098
1529,BLMQI.08R4.B2E10_MQML,1030435
1530,BLMQI.08R4.B1I30_MQML,1030685
1531,BLMBI.09R4.B0T10_MBA-MBB_08R4,1032122
1532,BLMQI.09R4.B2E30_MQM,1033567
1533,BLMQI.09R4.B1I10_MQM,1033876
1534,BLMQI.09R4.B2E20_MQM,1034077
1535,BLMQI.09R4.B2E10_MQM,1034482
1536,BLMQI.09R4.B1I30_MQM,1034732
1537,BLMBI.10R4.B0T10_MBA-MBB_09R4,1036169
1538,BLMQI.10R4.B2E30_MQML,1037614
1539,BLMQI.10R4.B1I10_MQML,1037923
1540,BLMQI.10R4.B2E20_MQML,1038051
1541,BLMQI.10R4.B2E10_MQML,1038388
1542,BLMQI.10R4.B1I30_MQML,1038638
1543,BLMBI.11R4.B0T10_MBA-MBB_10R4,1040075
1544,BLMAI.11R4.B1I20_MBB,1041478
1545,BLMBI.11R4.B0T20_MBB-LEAL_11R4,1041641
1546,BLMQI.11R4.B2E30_MQ,1042798
1547,BLMQI.11R4.B1I10_MQ,1043107
1548,BLMQI.11R4.B2E10_MQ,1043572
1549,BLMQI.11R4.B1I30_MQ,1043822
1550,BLMBI.12R4.B0T10_MBA-MBB_11R4,1045259
1551,BLMBI.12R4.B0T20_MBB-MBA_12R4,1046825
1552,BLMQI.12R4.B2E30_MQ,1048270
1553,BLMQI.12R4.B1I10_MQ,1048579
1554,BLMQI.12R4.B2E10_MQ,1048920
1555,BLMQI.12R4.B1I30_MQ,1049170
1556,BLMBI.13R4.B0T10_MBB-MBA_12R4,1050604
1557,BLMBI.13R4.B0T20_MBA-MBB_13R4,1052170
1558,BLMQI.13R4.B2E30_MQ,1053615
1559,BLMQI.13R4.B1I10_MQ,1053924
1560,BLMQI.13R4.B2E10_MQ,1054265
1561,BLMQI.13R4.B1I30_MQ,1054515
