,blm,dcum
1066,BLMTI.05L3.B2E10_TCLA.B5L3.B2,657109
1067,BLMTS.05L3.B2E10_TCLA.B5L3.B2,657122
1068,BLMTI.05L3.B2E10_TCLA.A5L3.B2,657309
1069,BLMTS.05L3.B2E10_TCLA.A5L3.B2,657322
1070,BLMEI.05L3.B2E10_TCSM.B5L3.B2,660157
1071,BLMES.05L3.B2E10_TCSM.B5L3.B2,660170
1072,BLMTI.05L3.B2E10_TCSG.B5L3.B2,660357
1073,BLMTS.05L3.B2E10_TCSG.B5L3.B2,660370
1074,BLMES.05L3.B2E10_TCSM.A5L3.B2,660752
1075,BLMEI.05L3.B2E10_TCSM.A5L3.B2,660765
1076,BLMTS.05L3.B2E10_TCSG.A5L3.B2,660952
1077,BLMTI.05L3.B2E10_TCSG.A5L3.B2,660965
1078,BLMQI.04L3.B1I10_MQWA.E4L3,661680
1079,BLMES.04L3.B2E10_TCSM.4L3.B2,661887
1080,BLMEI.04L3.B2E10_TCSM.4L3.B2,661900
1081,BLMTS.04L3.B2E10_TCSG.4L3.B2,662087
1082,BLMTI.04L3.B2E10_TCSG.4L3.B2,662100
1083,BLMQI.04L3.B2E30_MQWA.D4L3,662494
1084,BLMQI.04L3.B1I20_MQWA.C4L3,662874
1085,BLMQI.04L3.B2E20_MQWB.4L3,663254
1086,BLMQI.04L3.B1I30_MQWA.B4L3,663634
1087,BLMQI.04L3.B2E10_MQWB.4L3,664014
1088,BLMQI.04R3.B1I10_MQWA.A4R3,668931
1089,BLMQI.04R3.B2E30_MQWA.B4R3,669311
1090,BLMQI.04R3.B1I20_MQWB.4R3,669691
1091,BLMQI.04R3.B2E20_MQWA.C4R3,670071
1092,BLMQI.04R3.B1I30_MQWA.D4R3,670451
1093,BLMTS.04R3.B1I10_TCSG.4R3.B1,670858
1094,BLMTI.04R3.B1I10_TCSG.4R3.B1,670871
1095,BLMES.04R3.B1I10_TCSM.4R3.B1,671057
1096,BLMEI.04R3.B1I10_TCSM.4R3.B1,671070
1097,BLMQI.04R3.B2E10_MQWA.E4R3,671265
1098,BLMTS.05R3.B1I10_TCSG.A5R3.B1,671992
1099,BLMTI.05R3.B1I10_TCSG.A5R3.B1,672005
1100,BLMES.05R3.B1I10_TCSM.A5R3.B1,672192
1101,BLMEI.05R3.B1I10_TCSM.A5R3.B1,672205
1102,BLMTS.05R3.B1I10_TCSG.B5R3.B1,672574
1103,BLMTI.05R3.B1I10_TCSG.B5R3.B1,672587
1104,BLMES.05R3.B1I10_TCSM.B5R3.B1,672774
1105,BLMEI.05R3.B1I10_TCSM.B5R3.B1,672787
1106,BLMTS.05R3.B1I10_TCLA.A5R3.B1,675622
1107,BLMTI.05R3.B1I10_TCLA.A5R3.B1,675635
1108,BLMTS.05R3.B1I10_TCLA.B5R3.B1,675822
1109,BLMTI.05R3.B1I10_TCLA.B5R3.B1,675835
1110,BLMQI.05R3.B2E30_MQWB.5R3,679198
1111,BLMQI.05R3.B1I10_MQWA.B5R3,679578
1112,BLMQI.05R3.B2E20_MQWB.5R3,679958
1113,BLMQI.05R3.B1I20_MQWA.C5R3,680338
1114,BLMEI.05R3.B2E10_TCSM.5R3.B2,680532
1115,BLMES.05R3.B2E10_TCSM.5R3.B2,680545
1116,BLMTI.05R3.B2E10_TCSG.5R3.B2,680732
1117,BLMTS.05R3.B2E10_TCSG.5R3.B2,680745
1118,BLMQI.05R3.B2E10_MQWA.D5R3,681152
1119,BLMQI.05R3.B1I30_MQWA.E5R3,681532
1120,BLMTI.06R3.B2E10_TCAPA.6R3.B2,683158
1121,BLMTS.06R3.B2E10_TCAPA.6R3.B2,683164
1122,BLMEI.06R3.B2E10_TCHSH.6R3.B2,683944
1123,BLMES.06R3.B2E10_TCHSH.6R3.B2,683957
1124,BLMTI.06R3.B2E10_TCP.6R3.B2,684064
1125,BLMTS.06R3.B2E10_TCP.6R3.B2,684077
1126,BLMTS.06R3.B1I10_TCLA.6R3.B1,684477
1127,BLMTI.06R3.B1I10_TCLA.6R3.B1,684490
1128,BLMQI.06R3.B2E30_MQTL,685819
1129,BLMQI.06R3.B1I10_MQTL,686120
1130,BLMQI.06R3.B2E20_MQTL,686502
1131,BLMQI.06R3.B1I20_MQTL,686622
1132,BLMQI.06R3.B2E10_MQTL,686904
1133,BLMQI.06R3.B1I30_MQTL,687320
1134,BLMTS.07R3.B1I10_TCLA.7R3.B1,691618
1135,BLMTI.07R3.B1I10_TCLA.7R3.B1,691631
1136,BLMQI.07R3.B2E30_MQ,692308
1137,BLMQI.07R3.B1I10_MQ,692776
1138,BLMQI.07R3.B2E20_MQ,692958
1139,BLMQI.07R3.B2E10_MQ,693237
1140,BLMQI.07R3.B1I30_MQ,693487
1141,BLMAI.08R3.B1I21_MBA,693987
1142,BLMAI.08R3.B1I22_MBA,694507
1143,BLMBI.08R3.B0T10_MBA-MBB_07R3,694928
1144,BLMAI.08R3.B1I30_MBA,695053
1145,BLMAI.08R3.B1I21_MBB,695418
1146,BLMAI.08R3.B1I22_MBB,695783
1147,BLMAI.08R3.B1I23_MBB,696148
1148,BLMQI.08R3.B2E30_MQ,696373
1149,BLMQI.08R3.B1I10_MQ,696682
1150,BLMQI.08R3.B2E20_MQ,696824
1151,BLMQI.08R3.B2E10_MQ,697148
1152,BLMQI.08R3.B1I30_MQ,697398
1153,BLM2I.09R3.B1I21_MBA_MBA,697972
1154,BLMAI.09R3.B1I22_MBA,698522
1155,BLMAI.09R3.B1I23_MBA,698722
1156,BLMBI.09R3.B0T10_MBA-MBB_08R3,698835
1157,BLMAI.09R3.B1I30_MBA,699019
1158,BLMAI.09R3.B1I21_MBB,699272
1159,BLMAI.09R3.B1I22_MBB,699522
1160,BLMAI.09R3.B1I23_MBB,699772
1161,BLM2I.09R3.B1I24_MBB_MBB,700022
1162,BLMQI.09R3.B2E30_MQ,700280
1163,BLMQI.09R3.B1I10_MQ,700589
1164,BLMQI.09R3.B2E20_MQ,700803
1165,BLMQI.09R3.B2E10_MQ,701194
1166,BLM2I.09R3.B1I30_MQ_MQ,701444
1167,BLM2I.10R3.B1I21_MBA_MBA,701847
1168,BLM2I.10R3.B1I30_MBA_MBA,702579
1169,BLMBI.10R3.B0T10_MBA-MBB_09R3,702881
1170,BLM2I.10R3.B1I21_MBB_MBB,703347
1171,BLM2I.10R3.B1I22_MBB_MBB,704097
1172,BLMQI.10R3.B2E30_MQ,704326
1173,BLMQI.10R3.B1I10_MQ,704635
1174,BLMQI.10R3.B2E20_MQ,704777
1175,BLMQI.10R3.B2E10_MQ,705101
1176,BLM2I.10R3.B1I30_MQ_MQ,705351
1177,BLM2I.11R3.B1I21_MBA_MBA,705514
1178,BLM2I.11R3.B1I22_MBA_MBA,706054
1179,BLM2I.11R3.B1I30_MBA_MBA,706594
1180,BLMBI.11R3.B0T10_MBA-MBB_10R3,706788
1181,BLM2I.11R3.B1I21_MBB_MBB,707082
1182,BLM2I.11R3.B1I22_MBB_MBB,707512
1183,BLM2I.11R3.B1I23_MBB_MBB,708022
1184,BLMBI.11R3.B0T20_MBB-LEFL_11R3,708354
1185,BLMQI.11R3.B2E30_MQ,709605
1186,BLMQI.11R3.B1I10_MQ,709914
1187,BLMQI.11R3.B1I22_MQ,710372
1188,BLMQI.11R3.B2E10_MQ,710379
1189,BLMQI.11R3.B1I30_MQ,710629
1190,BLMBI.12R3.B0T10_MBA-MBB_11R3,712066
1191,BLMBI.12R3.B0T20_MBB-MBA_12R3,713632
1192,BLMQI.12R3.B2E30_MQ,715077
1193,BLMQI.12R3.B1I10_MQ,715386
1194,BLMQI.12R3.B2E10_MQ,715727
1195,BLMQI.12R3.B1I30_MQ,715977
1196,BLMBI.13R3.B0T10_MBB-MBA_12R3,717411
1197,BLM2I.13R3.B1I21_MBA_MBA,717704
1198,BLM2I.13R3.B1I22_MBA_MBA,718422
1199,BLMBI.13R3.B0T20_MBA-MBB_13R3,718977
1200,BLM2I.13R3.B1I21_MBB_MBA,719152
1201,BLM2I.13R3.B1I22_MBB_MBB,719922
1202,BLMQI.13R3.B2E30_MQ,720422
1203,BLMQI.13R3.B1I10_MQ,720731
1204,BLMQI.13R3.B2E10_MQ,721072
1205,BLMQI.13R3.B1I30_MQ,721322
1206,BLMBI.14R3.B0T10_MBA-MBB_13R3,722756
1207,BLMBI.14R3.B0T20_MBB-MBA_14R3,724322
1208,BLMQI.14R3.B2E30_MQ,725767
1209,BLMQI.14R3.B1I10_MQ,726076
1210,BLMQI.14R3.B2E10_MQ,726417
1211,BLMQI.14R3.B1I30_MQ,726667
1212,BLMBI.15R3.B0T10_MBB-MBA_14R3,728101
1213,BLMBI.15R3.B0T20_MBA-MBB_15R3,729667
1214,BLMQI.15R3.B2E30_MQ,731112
1215,BLMQI.15R3.B1I10_MQ,731421
1216,BLMQI.15R3.B2E10_MQ,731762
1217,BLMQI.15R3.B1I30_MQ,732012
1218,BLMBI.16R3.B0T10_MBA-MBB_15R3,733446
1219,BLMBI.16R3.B0T20_MBB-MBA_16R3,735012
1220,BLMQI.16R3.B2E30_MQ,736457
1221,BLMQI.16R3.B1I10_MQ,736766
1222,BLMQI.16R3.B2E10_MQ,737107
1223,BLMQI.16R3.B1I30_MQ,737357
1224,BLMBI.17R3.B0T10_MBB-MBA_16R3,738791
1225,BLMBI.17R3.B0T20_MBA-MBB_17R3,740357
1226,BLMQI.17R3.B2E30_MQ,741802
1227,BLMQI.17R3.B1I10_MQ,742111
1228,BLMQI.17R3.B2E10_MQ,742452
1229,BLMQI.17R3.B1I30_MQ,742702
1230,BLMBI.18R3.B0T10_MBA-MBB_17R3,744136
1231,BLMBI.18R3.B0T20_MBB-MBA_18R3,745702
1232,BLMQI.18R3.B2E30_MQ,747147
1233,BLMQI.18R3.B1I10_MQ,747456
1234,BLMQI.18R3.B2E10_MQ,747797
1235,BLMQI.18R3.B1I30_MQ,748047
1236,BLMBI.19R3.B0T10_MBB-MBA_18R3,749481
1237,BLMBI.19R3.B0T20_MBA-MBB_19R3,751047
1238,BLMQI.19R3.B2E30_MQ,752492
1239,BLMQI.19R3.B1I10_MQ,752801
1240,BLMQI.19R3.B2E10_MQ,753142
1241,BLMQI.19R3.B1I30_MQ,753392
1242,BLMBI.20R3.B0T10_MBA-MBB_19R3,754826
1243,BLMBI.20R3.B0T20_MBB-MBA_20R3,756392
1244,BLMQI.20R3.B2E30_MQ,757837
1245,BLMQI.20R3.B1I10_MQ,758146
1246,BLMQI.20R3.B2E10_MQ,758487
1247,BLMQI.20R3.B1I30_MQ,758737
1248,BLMBI.21R3.B0T10_MBB-MBA_20R3,760171
1249,BLMBI.21R3.B0T20_MBA-MBB_21R3,761737
1250,BLMQI.21R3.B2E30_MQ,763182
1251,BLMQI.21R3.B1I10_MQ,763491
1252,BLMQI.21R3.B2E10_MQ,763832
1253,BLMQI.21R3.B1I30_MQ,764082
1254,BLMBI.22R3.B0T10_MBA-MBB_21R3,765516
1255,BLMBI.22R3.B0T20_MBB-MBA_22R3,767082
1256,BLMQI.22R3.B2E30_MQ,768527
1257,BLMQI.22R3.B1I10_MQ,768836
1258,BLMQI.22R3.B2E10_MQ,769177
1259,BLMQI.22R3.B1I30_MQ,769427
1260,BLMBI.23R3.B0T10_MBB-MBA_22R3,770861
1261,BLMBI.23R3.B0T20_MBA-MBB_23R3,772427
1262,BLMQI.23R3.B2E30_MQ,773872
1263,BLMQI.23R3.B1I10_MQ,774181
1264,BLMQI.23R3.B2E10_MQ,774522
1265,BLMQI.23R3.B1I30_MQ,774772
1266,BLMBI.24R3.B0T10_MBA-MBB_23R3,776206
1267,BLMBI.24R3.B0T20_MBB-MBA_24R3,777772
1268,BLMQI.24R3.B2E30_MQ,779217
1269,BLMQI.24R3.B1I10_MQ,779526
1270,BLMQI.24R3.B2E10_MQ,779867
1271,BLMQI.24R3.B1I30_MQ,780117
1272,BLMBI.25R3.B0T10_MBB-MBA_24R3,781551
1273,BLMBI.25R3.B0T20_MBA-MBB_25R3,783117
1274,BLMQI.25R3.B2E30_MQ,784562
1275,BLMQI.25R3.B1I10_MQ,784871
1276,BLMQI.25R3.B2E10_MQ,785212
1277,BLMQI.25R3.B1I30_MQ,785462
1278,BLMBI.26R3.B0T10_MBA-MBB_25R3,786896
1279,BLMBI.26R3.B0T20_MBB-MBA_26R3,788462
1280,BLMQI.26R3.B2E30_MQ,789907
1281,BLMQI.26R3.B1I10_MQ,790216
1282,BLMQI.26R3.B2E10_MQ,790557
1283,BLMQI.26R3.B1I30_MQ,790807
1284,BLMBI.27R3.B0T10_MBB-MBA_26R3,792241
1285,BLMBI.27R3.B0T20_MBA-MBB_27R3,793807
1286,BLMQI.27R3.B2E30_MQ,795252
1287,BLMQI.27R3.B1I10_MQ,795561
1288,BLMQI.27R3.B2E10_MQ,795902
1289,BLMQI.27R3.B1I30_MQ,796152
1290,BLMBI.28R3.B0T10_MBA-MBB_27R3,797586
1291,BLMBI.28R3.B0T20_MBB-MBA_28R3,799152
1292,BLMQI.28R3.B2E30_MQ,800597
1293,BLMQI.28R3.B1I10_MQ,800906
1294,BLMQI.28R3.B2E10_MQ,801247
1295,BLMQI.28R3.B1I30_MQ,801497
1296,BLMBI.29R3.B0T10_MBB-MBA_28R3,802931
1297,BLMBI.29R3.B0T20_MBA-MBB_29R3,804497
1298,BLMQI.29R3.B2E30_MQ,805942
1299,BLMQI.29R3.B1I10_MQ,806251
1300,BLMQI.29R3.B2E10_MQ,806592
1301,BLMQI.29R3.B1I30_MQ,806842
1302,BLMBI.30R3.B0T10_MBA-MBB_29R3,808276
1303,BLMBI.30R3.B0T20_MBB-MBA_30R3,809842
1304,BLMQI.30R3.B2E30_MQ,811287
1305,BLMQI.30R3.B1I10_MQ,811596
1306,BLMQI.30R3.B2E10_MQ,811937
1307,BLMQI.30R3.B1I30_MQ,812187
1308,BLMBI.31R3.B0T10_MBB-MBA_30R3,813621
1309,BLMBI.31R3.B0T20_MBA-MBB_31R3,815187
1310,BLMQI.31R3.B2E30_MQ,816632
1311,BLMQI.31R3.B1I10_MQ,816941
1312,BLMQI.31R3.B2E10_MQ,817282
1313,BLMQI.31R3.B1I30_MQ,817532
1314,BLMBI.32R3.B0T10_MBA-MBB_31R3,818966
1315,BLMBI.32R3.B0T20_MBB-MBA_32R3,820532
1316,BLMQI.32R3.B2E30_MQ,821977
1317,BLMQI.32R3.B1I10_MQ,822286
1318,BLMQI.32R3.B2E10_MQ,822627
1319,BLMQI.32R3.B1I30_MQ,822877
1320,BLMBI.33R3.B0T10_MBB-MBA_32R3,824311
1321,BLMBI.33R3.B0T20_MBA-MBB_33R3,825877
1322,BLMQI.33R3.B2E30_MQ,827322
1323,BLMQI.33R3.B1I10_MQ,827631
1324,BLMQI.33R3.B2E10_MQ,827972
1325,BLMQI.33R3.B1I30_MQ,828222
1326,BLMBI.34R3.B0T10_MBA-MBB_33R3,829656
1327,BLMBI.34R3.B0T20_MBB-MBA_34R3,831222
1328,BLMQI.34R3.B2E30_MQ,832667
1329,BLMQI.34R3.B1I10_MQ,832976
1330,BLMQI.34R3.B2E10_MQ,833317
1331,BLMQI.34R3.B1I30_MQ,833567
1332,BLMBI.34L4.B0T20_MBA-MBB_34R3,835001
1333,BLMBI.34L4.B0T10_MBB-MBA_33L4,836567
1334,BLMQI.33L4.B2E30_MQ,838012
1335,BLMQI.33L4.B1I10_MQ,838321
1336,BLMQI.33L4.B2E10_MQ,838662
1337,BLMQI.33L4.B1I30_MQ,838912
1338,BLMBI.33L4.B0T20_MBB-MBA_33L4,840346
1339,BLMBI.33L4.B0T10_MBA-MBB_32L4,841912
1340,BLMQI.32L4.B2E30_MQ,843357
1341,BLMQI.32L4.B1I10_MQ,843666
1342,BLMQI.32L4.B2E10_MQ,844007
1343,BLMQI.32L4.B1I30_MQ,844257
1344,BLMBI.32L4.B0T20_MBA-MBB_32L4,845691
1345,BLMBI.32L4.B0T10_MBB-MBA_31L4,847257
1346,BLMQI.31L4.B2E30_MQ,848702
1347,BLMQI.31L4.B1I10_MQ,849011
1348,BLMQI.31L4.B2E10_MQ,849352
1349,BLMQI.31L4.B1I30_MQ,849602
1350,BLMBI.31L4.B0T20_MBB-MBA_31L4,851036
1351,BLMBI.31L4.B0T10_MBA-MBB_30L4,852602
1352,BLMQI.30L4.B2E30_MQ,854047
1353,BLMQI.30L4.B1I10_MQ,854356
1354,BLMQI.30L4.B2E10_MQ,854697
1355,BLMQI.30L4.B1I30_MQ,854947
1356,BLMBI.30L4.B0T20_MBA-MBB_30L4,856381
1357,BLMBI.30L4.B0T10_MBB-MBA_29L4,857947
1358,BLMQI.29L4.B2E30_MQ,859392
1359,BLMQI.29L4.B1I10_MQ,859701
1360,BLMQI.29L4.B2E10_MQ,860042
1361,BLMQI.29L4.B1I30_MQ,860292
1362,BLMBI.29L4.B0T20_MBB-MBA_29L4,861726
1363,BLMBI.29L4.B0T10_MBA-MBB_28L4,863292
1364,BLMQI.28L4.B2E30_MQ,864737
1365,BLMQI.28L4.B1I10_MQ,865046
1366,BLMQI.28L4.B2E10_MQ,865387
1367,BLMQI.28L4.B1I30_MQ,865637
1368,BLMBI.28L4.B0T20_MBA-MBB_28L4,867071
1369,BLMBI.28L4.B0T10_MBB-MBA_27L4,868637
1370,BLMQI.27L4.B2E30_MQ,870082
1371,BLMQI.27L4.B1I10_MQ,870391
1372,BLMQI.27L4.B2E10_MQ,870732
1373,BLMQI.27L4.B1I30_MQ,870982
1374,BLMBI.27L4.B0T20_MBB-MBA_27L4,872416
1375,BLMBI.27L4.B0T10_MBA-MBB_26L4,873982
1376,BLMQI.26L4.B2E30_MQ,875427
1377,BLMQI.26L4.B1I10_MQ,875736
1378,BLMQI.26L4.B2E10_MQ,876077
1379,BLMQI.26L4.B1I30_MQ,876327
1380,BLMBI.26L4.B0T20_MBA-MBB_26L4,877761
1381,BLMBI.26L4.B0T10_MBB-MBA_25L4,879327
1382,BLMQI.25L4.B2E30_MQ,880772
1383,BLMQI.25L4.B1I10_MQ,881081
1384,BLMQI.25L4.B2E10_MQ,881422
1385,BLMQI.25L4.B1I30_MQ,881672
1386,BLMBI.25L4.B0T20_MBB-MBA_25L4,883106
1387,BLMBI.25L4.B0T10_MBA-MBB_24L4,884672
1388,BLMQI.24L4.B2E30_MQ,886117
1389,BLMQI.24L4.B1I10_MQ,886426
1390,BLMQI.24L4.B2E10_MQ,886767
1391,BLMQI.24L4.B1I30_MQ,887017
1392,BLMBI.24L4.B0T20_MBA-MBB_24L4,888451
1393,BLMBI.24L4.B0T10_MBB-MBA_23L4,890017
1394,BLMQI.23L4.B2E30_MQ,891462
1395,BLMQI.23L4.B1I10_MQ,891771
1396,BLMQI.23L4.B2E10_MQ,892112
1397,BLMQI.23L4.B1I30_MQ,892362
1398,BLMBI.23L4.B0T20_MBB-MBA_23L4,893796
1399,BLMBI.23L4.B0T10_MBA-MBB_22L4,895362
1400,BLMQI.22L4.B2E30_MQ,896807
1401,BLMQI.22L4.B1I10_MQ,897116
1402,BLMQI.22L4.B2E10_MQ,897457
1403,BLMQI.22L4.B1I30_MQ,897707
1404,BLMBI.22L4.B0T20_MBA-MBB_22L4,899141
1405,BLMBI.22L4.B0T10_MBB-MBA_21L4,900707
1406,BLMQI.21L4.B2E30_MQ,902152
1407,BLMQI.21L4.B1I10_MQ,902461
1408,BLMQI.21L4.B2E10_MQ,902802
1409,BLMQI.21L4.B1I30_MQ,903052
1410,BLMBI.21L4.B0T20_MBB-MBA_21L4,904486
1411,BLMBI.21L4.B0T10_MBA-MBB_20L4,906052
1412,BLMQI.20L4.B2E30_MQ,907497
1413,BLMQI.20L4.B1I10_MQ,907806
1414,BLMQI.20L4.B2E10_MQ,908147
1415,BLMQI.20L4.B1I30_MQ,908397
1416,BLMBI.20L4.B0T20_MBA-MBB_20L4,909831
1417,BLMBI.20L4.B0T10_MBB-MBA_19L4,911397
1418,BLMQI.19L4.B2E30_MQ,912842
1419,BLMQI.19L4.B1I10_MQ,913151
1420,BLMQI.19L4.B2E10_MQ,913492
1421,BLMQI.19L4.B1I30_MQ,913742
1422,BLMBI.19L4.B0T20_MBB-MBA_19L4,915176
1423,BLMBI.19L4.B0T10_MBA-MBB_18L4,916742
1424,BLMQI.18L4.B2E30_MQ,918187
1425,BLMQI.18L4.B1I10_MQ,918496
1426,BLMQI.18L4.B2E10_MQ,918837
1427,BLMQI.18L4.B1I30_MQ,919087
1428,BLMBI.18L4.B0T20_MBA-MBB_18L4,920521
1429,BLMBI.18L4.B0T10_MBB-MBA_17L4,922087
1430,BLMQI.17L4.B2E30_MQ,923532
1431,BLMQI.17L4.B1I10_MQ,923841
1432,BLMQI.17L4.B2E10_MQ,924182
1433,BLMQI.17L4.B1I30_MQ,924432
1434,BLMBI.17L4.B0T20_MBB-MBA_17L4,925866
1435,BLMBI.17L4.B0T10_MBA-MBB_16L4,927432
1436,BLMQI.16L4.B2E30_MQ,928877
1437,BLMQI.16L4.B1I10_MQ,929186
1438,BLMQI.16L4.B2E10_MQ,929527
1439,BLMQI.16L4.B1I30_MQ,929777
1440,BLMBI.16L4.B0T20_MBA-MBB_16L4,931211
1441,BLMBI.16L4.B0T10_MBB-MBA_15L4,932777
1442,BLMQI.15L4.B2E30_MQ,934222
1443,BLMQI.15L4.B1I10_MQ,934531
1444,BLMQI.15L4.B2E10_MQ,934872
1445,BLMQI.15L4.B1I30_MQ,935122
1446,BLMBI.15L4.B0T20_MBB-MBA_15L4,936556
1447,BLMBI.15L4.B0T10_MBA-MBB_14L4,938122
1448,BLMQI.14L4.B2E30_MQ,939567
1449,BLMQI.14L4.B1I10_MQ,939876
1450,BLMQI.14L4.B2E10_MQ,940217
1451,BLMQI.14L4.B1I30_MQ,940467
1452,BLMBI.14L4.B0T20_MBA-MBB_14L4,941901
1453,BLMBI.14L4.B0T10_MBB-MBA_13L4,943467
1454,BLMQI.13L4.B2E30_MQ,944912
1455,BLMQI.13L4.B1I10_MQ,945221
1456,BLMQI.13L4.B2E10_MQ,945562
1457,BLMQI.13L4.B1I30_MQ,945812
1458,BLMBI.13L4.B0T20_MBB-MBA_13L4,947246
1459,BLMBI.13L4.B0T10_MBA-MBB_12L4,948812
1460,BLMQI.12L4.B2E30_MQ,950257
1461,BLMQI.12L4.B1I10_MQ,950566
1462,BLMQI.12L4.B2E10_MQ,950907
1463,BLMQI.12L4.B1I30_MQ,951157
1464,BLMBI.12L4.B0T20_MBA-MBB_12L4,952591
1465,BLMBI.12L4.B0T10_MBB-MBA_11L4,954157
1466,BLMQI.11L4.B2E30_MQ,955602
1467,BLMQI.11L4.B1I10_MQ,955911
1468,BLMQI.11L4.B2E10_MQ,956377
1469,BLMQI.11L4.B1I30_MQ,956627
1470,BLMBI.11L4.B0T20_MBA-LEBL_11L4,957775
1471,BLMAI.11L4.B2E20_MBA,957918
1472,BLMBI.11L4.B0T10_MBB-MBA_10L4,959341
1473,BLMQI.10L4.B2E30_MQML,960786
1474,BLMQI.10L4.B1I10_MQML,961095
1475,BLMQI.10L4.B1I20_MQML,961343
1476,BLMQI.10L4.B2E10_MQML,961561
1477,BLMQI.10L4.B1I30_MQML,961811
1478,BLMBI.10L4.B0T10_MBB-MBA_09L4,963248
1479,BLMQI.09L4.B2E30_MQM,964693
1480,BLMQI.09L4.B1I10_MQM,965002
1481,BLMQI.09L4.B1I20_MQM,965322
1482,BLMQI.09L4.B2E10_MQM,965607
1483,BLMQI.09L4.B1I30_MQM,965857
1484,BLMBI.09L4.B0T10_MBB-MBA_08L4,967294
1485,BLMQI.08L4.B2E30_MQML,968739
1486,BLMQI.08L4.B1I10_MQML,969048
1487,BLMQI.08L4.B1I20_MQML,969296
1488,BLMQI.08L4.B2E10_MQML,969514
1489,BLMQI.08L4.B1I30_MQML,969764
1490,BLMBI.08L4.B0T10_MBB-MBA_07L4,971201
1491,BLMQI.07L4.B2E30_MQM,972642
1492,BLMQI.07L4.B1I10_MQM,972955
1493,BLMQI.07L4.B2E20_MQM,973021
1494,BLMQI.07L4.B2E10_MQM,973289
1495,BLMQI.07L4.B1I30_MQM,973644
1496,BLMQI.06L4.B2E30_MQY,982143
1497,BLMQI.06L4.B1I10_MQY,982636
1498,BLMQI.06L4.B2E20_MQY,982696
1499,BLMQI.06L4.B1I20_MQY,982816
1500,BLMQI.06L4.B2E10_MQY,982999
1501,BLMQI.06L4.B1I30_MQY,983439
1502,BLMQI.05L4.B2E30_MQY,985943
1503,BLMQI.05L4.B1I10_MQY,986336
1504,BLMQI.05L4.B2E20_MQY,986396
1505,BLMQI.05L4.B1I20_MQY,986516
1506,BLMQI.05L4.B2E10_MQY,986670
1507,BLMQI.05L4.B1I30_MQY,986905
1508,BLMAI.05L4.B2E20_MBRB,987280
1509,BLMAI.05L4.B2E10_MBRB,987787
1510,BLMEI.05L4.B2E10_BSRTM,992065
1511,BLMEI.05L4.B1I10_BGI,993763
1512,BLMAI.05L4.B2E20_MBRS,994470
1513,BLMAI.05L4.B2E10_MBRS,994942
1514,BLMEI.05L4.B1I10_ACSGA.5L4.B1,998503
1515,BLMEI.05L4.B1I20_ACSGA.5L4.B1,999686
1516,BLMEI.05R4.B1I20_ACSGA.5R4.B1,1000901
1517,BLMAI.05R4.B1I10_MBRS,1004459
1518,BLMAI.05R4.B1I20_MBRS,1004956
1519,BLMEI.05R4.B2E10_BGI,1005633
1520,BLMEI.05R4.B1I10_BSRTM,1007394
1521,BLMAI.05R4.B1I10_MBRB,1011625
1522,BLMAI.05R4.B1I20_MBRB,1012147
1523,BLMQI.05R4.B2E30_MQY,1012497
1524,BLMQI.05R4.B1I10_MQY,1012747
1525,BLMQI.05R4.B2E20_MQY,1012920
1526,BLMQI.05R4.B1I20_MQY,1013022
1527,BLMQI.05R4.B2E10_MQY,1013073
1528,BLMQI.05R4.B1I30_MQY,1013395
1529,BLMQI.06R4.B2E30_MQY,1016092
1530,BLMQI.06R4.B1I10_MQY,1016560
1531,BLMQI.06R4.B2E20_MQY,1016620
1532,BLMQI.06R4.B1I20_MQY,1016726
1533,BLMQI.06R4.B2E10_MQY,1016923
1534,BLMQI.06R4.B1I30_MQY,1017350
1535,BLMQI.07R4.B2E30_MQM,1025703
1536,BLMQI.07R4.B1I10_MQM,1026191
1537,BLMQI.07R4.B2E20_MQM,1026257
1538,BLMQI.07R4.B2E10_MQM,1026525
1539,BLMQI.07R4.B1I30_MQM,1026775
1540,BLMBI.08R4.B0T10_MBA-MBB_07R4,1028216
1541,BLMQI.08R4.B2E30_MQML,1029661
1542,BLMQI.08R4.B1I10_MQML,1029970
1543,BLMQI.08R4.B2E20_MQML,1030098
1544,BLMQI.08R4.B2E10_MQML,1030435
1545,BLMQI.08R4.B1I30_MQML,1030685
1546,BLMBI.09R4.B0T10_MBA-MBB_08R4,1032122
1547,BLMQI.09R4.B2E30_MQM,1033567
1548,BLMQI.09R4.B1I10_MQM,1033876
1549,BLMQI.09R4.B2E20_MQM,1034077
1550,BLMQI.09R4.B2E10_MQM,1034482
1551,BLMQI.09R4.B1I30_MQM,1034732
1552,BLMBI.10R4.B0T10_MBA-MBB_09R4,1036169
1553,BLMQI.10R4.B2E30_MQML,1037614
1554,BLMQI.10R4.B1I10_MQML,1037923
1555,BLMQI.10R4.B2E20_MQML,1038051
1556,BLMQI.10R4.B2E10_MQML,1038388
1557,BLMQI.10R4.B1I30_MQML,1038638
1558,BLMBI.11R4.B0T10_MBA-MBB_10R4,1040075
1559,BLMAI.11R4.B1I20_MBB,1041478
1560,BLMBI.11R4.B0T20_MBB-LEAL_11R4,1041641
1561,BLMQI.11R4.B2E30_MQ,1042798
1562,BLMQI.11R4.B1I10_MQ,1043107
1563,BLMQI.11R4.B2E10_MQ,1043572
1564,BLMQI.11R4.B1I30_MQ,1043822
