,blm,dcum
1087,BLMES.05R3.B1I10_TCSM.B5R3.B1,672774
1088,BLMEI.05R3.B1I10_TCSM.B5R3.B1,672774
1089,BLMTS.05R3.B1I10_TCLA.A5R3.B1,675622
1090,BLMTI.05R3.B1I10_TCLA.A5R3.B1,675622
1091,BLMTI.05R3.B1I10_TCLA.B5R3.B1,675822
1092,BLMTS.05R3.B1I10_TCLA.B5R3.B1,675822
1093,BLMQI.05R3.B2E30_MQWB.5R3,679198
1094,BLMQI.05R3.B1I10_MQWA.B5R3,679578
1095,BLMQI.05R3.B2E20_MQWB.5R3,679958
1096,BLMQI.05R3.B1I20_MQWA.C5R3,680338
1097,BLMEI.05R3.B2E10_TCSM.5R3.B2,680545
1098,BLMES.05R3.B2E10_TCSM.5R3.B2,680545
1099,BLMTI.05R3.B2E10_TCSG.5R3.B2,680745
1100,BLMTS.05R3.B2E10_TCSG.5R3.B2,680745
1101,BLMQI.05R3.B2E10_MQWA.D5R3,681152
1102,BLMQI.05R3.B1I30_MQWA.E5R3,681532
1103,BLMTI.06R3.B2E10_TCAPA.6R3.B2,683164
1104,BLMTS.06R3.B2E10_TCAPA.6R3.B2,683164
1105,BLMES.06R3.B2E10_TCHSH.6R3.B2,683957
1106,BLMEI.06R3.B2E10_TCHSH.6R3.B2,683957
1107,BLMTI.06R3.B2E10_TCP.6R3.B2,684077
1108,BLMTS.06R3.B2E10_TCP.6R3.B2,684077
1109,BLMTI.06R3.B1I10_TCLA.6R3.B1,684477
1110,BLMTS.06R3.B1I10_TCLA.6R3.B1,684477
1111,BLMQI.06R3.B2E30_MQTL,685819
1112,BLMQI.06R3.B1I10_MQTL,686120
1113,BLMQI.06R3.B2E20_MQTL,686502
1114,BLMQI.06R3.B1I20_MQTL,686622
1115,BLMQI.06R3.B2E10_MQTL,686904
1116,BLMQI.06R3.B1I30_MQTL,687320
1117,BLMTI.07R3.B1I10_TCLA.7R3.B1,691618
1118,BLMTS.07R3.B1I10_TCLA.7R3.B1,691618
1119,BLMQI.07R3.B2E30_MQ,692308
1120,BLMQI.07R3.B1I10_MQ,692776
1121,BLMQI.07R3.B2E20_MQ,692958
1122,BLMQI.07R3.B2E10_MQ,693237
1123,BLMQI.07R3.B1I30_MQ,693487
1124,BLMEI.08R3.B1I21_MBA,693987
1125,BLMEI.08R3.B1I22_MBA,694507
1126,BLMBI.08R3.B0T10_MBA-MBB,694928
1127,BLMEI.08R3.B1I30_MBA,695053
1128,BLMEI.08R3.B1I21_MBB,695418
1129,BLMEI.08R3.B1I22_MBB,695783
1130,BLMEI.08R3.B1I23_MBB,696148
1131,BLMQI.08R3.B2E30_MQ,696373
1132,BLMQI.08R3.B1I10_MQ,696682
1133,BLMQI.08R3.B2E20_MQ,696824
1134,BLMQI.08R3.B2E10_MQ,697148
1135,BLMQI.08R3.B1I30_MQ,697398
1136,BLM2I.09R3.B1I21_MBA_MBA,697972
1137,BLMEI.09R3.B1I22_MBA,698522
1138,BLMEI.09R3.B1I23_MBA,698722
1139,BLMBI.09R3.B0T10_MBA-MBB,698835
1140,BLMEI.09R3.B1I30_MBA,699019
1141,BLMEI.09R3.B1I21_MBB,699272
1142,BLMEI.09R3.B1I22_MBB,699522
1143,BLMEI.09R3.B1I23_MBB,699772
1144,BLM2I.09R3.B1I24_MBB_MBB,700022
1145,BLMQI.09R3.B2E30_MQ,700280
1146,BLMQI.09R3.B1I10_MQ,700589
1147,BLMQI.09R3.B2E20_MQ,700803
1148,BLMQI.09R3.B2E10_MQ,701194
1149,BLM2I.09R3.B1I30_MQ_MQ,701444
1150,BLM2I.10R3.B1I21_MBA_MBA,701847
1151,BLM2I.10R3.B1I30_MBA_MBA,702579
1152,BLMBI.10R3.B0T10_MBA-MBB,702881
1153,BLM2I.10R3.B1I21_MBB_MBB,703347
1154,BLM2I.10R3.B1I22_MBB_MBB,704097
1155,BLMQI.10R3.B2E30_MQ,704326
1156,BLMQI.10R3.B1I10_MQ,704635
1157,BLMQI.10R3.B2E20_MQ,704777
1158,BLMQI.10R3.B2E10_MQ,705101
1159,BLM2I.10R3.B1I30_MQ_MQ,705351
1160,BLM2I.11R3.B1I21_MBA_MBA,705514
1161,BLM2I.11R3.B1I22_MBA_MBA,706054
1162,BLM2I.11R3.B1I30_MBA_MBA,706594
1163,BLMBI.11R3.B0T10_MBA-MBB,706788
1164,BLM2I.11R3.B1I21_MBB_MBB,707082
1165,BLM2I.11R3.B1I22_MBB_MBB,707512
1166,BLM2I.11R3.B1I23_MBB_MBB,708022
1167,BLMBI.11R3.B0T20_MBB-LEFL,708354
1168,BLMQI.11R3.B2E30_MQ,709605
1169,BLMQI.11R3.B1I10_MQ,709914
1170,BLMQI.11R3.B1I22_MQ,710372
1171,BLMQI.11R3.B2E10_MQ,710379
1172,BLMQI.11R3.B1I30_MQ,710629
1173,BLMBI.12R3.B0T10_MBA-MBB,712066
1174,BLMBI.12R3.B0T20_MBB-MBA,713632
1175,BLMQI.12R3.B2E30_MQ,715077
1176,BLMQI.12R3.B1I10_MQ,715386
1177,BLMQI.12R3.B2E10_MQ,715727
1178,BLMQI.12R3.B1I30_MQ,715977
1179,BLMBI.13R3.B0T10_MBB-MBA,717411
1180,BLM2I.13R3.B1I21_MBA_MBA,717704
1181,BLM2I.13R3.B1I22_MBA_MBA,718422
1182,BLMBI.13R3.B0T20_MBA-MBB,718977
1183,BLM2I.13R3.B1I21_MBB_MBA,719152
1184,BLM2I.13R3.B1I22_MBB_MBB,719922
1185,BLMQI.13R3.B2E30_MQ,720422
1186,BLMQI.13R3.B1I10_MQ,720731
1187,BLMQI.13R3.B2E10_MQ,721072
1188,BLMQI.13R3.B1I30_MQ,721322
1189,BLMBI.14R3.B0T10_MBA-MBB,722756
1190,BLMBI.14R3.B0T20_MBB-MBA,724322
1191,BLMQI.14R3.B2E30_MQ,725767
1192,BLMQI.14R3.B1I10_MQ,726076
1193,BLMQI.14R3.B2E10_MQ,726417
1194,BLMQI.14R3.B1I30_MQ,726667
1195,BLMBI.15R3.B0T10_MBB-MBA,728101
1196,BLMBI.15R3.B0T20_MBA-MBB,729667
1197,BLMQI.15R3.B2E30_MQ,731112
1198,BLMQI.15R3.B1I10_MQ,731421
1199,BLMQI.15R3.B2E10_MQ,731762
1200,BLMQI.15R3.B1I30_MQ,732012
1201,BLMBI.16R3.B0T10_MBA-MBB,733446
1202,BLMBI.16R3.B0T20_MBB-MBA,735012
1203,BLMQI.16R3.B2E30_MQ,736457
1204,BLMQI.16R3.B1I10_MQ,736766
1205,BLMQI.16R3.B2E10_MQ,737107
1206,BLMQI.16R3.B1I30_MQ,737357
1207,BLMBI.17R3.B0T10_MBB-MBA,738791
1208,BLMBI.17R3.B0T20_MBA-MBB,740357
1209,BLMQI.17R3.B2E30_MQ,741802
1210,BLMQI.17R3.B1I10_MQ,742111
1211,BLMQI.17R3.B2E10_MQ,742452
1212,BLMQI.17R3.B1I30_MQ,742702
1213,BLMBI.18R3.B0T10_MBA-MBB,744136
1214,BLMBI.18R3.B0T20_MBB-MBA,745702
1215,BLMQI.18R3.B2E30_MQ,747147
1216,BLMQI.18R3.B1I10_MQ,747456
1217,BLMQI.18R3.B2E10_MQ,747797
1218,BLMQI.18R3.B1I30_MQ,748047
1219,BLMBI.19R3.B0T10_MBB-MBA,749481
1220,BLMBI.19R3.B0T20_MBA-MBB,751047
1221,BLMQI.19R3.B2E30_MQ,752492
1222,BLMQI.19R3.B1I10_MQ,752801
1223,BLMQI.19R3.B2E10_MQ,753142
1224,BLMQI.19R3.B1I30_MQ,753392
1225,BLMBI.20R3.B0T10_MBA-MBB,754826
1226,BLMBI.20R3.B0T20_MBB-MBA,756392
1227,BLMQI.20R3.B2E30_MQ,757837
1228,BLMQI.20R3.B1I10_MQ,758146
1229,BLMQI.20R3.B2E10_MQ,758487
1230,BLMQI.20R3.B1I30_MQ,758737
1231,BLMBI.21R3.B0T10_MBB-MBA,760171
1232,BLMBI.21R3.B0T20_MBA-MBB,761737
1233,BLMQI.21R3.B2E30_MQ,763182
1234,BLMQI.21R3.B1I10_MQ,763491
1235,BLMQI.21R3.B2E10_MQ,763832
1236,BLMQI.21R3.B1I30_MQ,764082
1237,BLMBI.22R3.B0T10_MBA-MBB,765516
1238,BLMBI.22R3.B0T20_MBB-MBA,767082
1239,BLMQI.22R3.B2E30_MQ,768527
1240,BLMQI.22R3.B1I10_MQ,768836
1241,BLMQI.22R3.B2E10_MQ,769177
1242,BLMQI.22R3.B1I30_MQ,769427
1243,BLMBI.23R3.B0T10_MBB-MBA,770861
1244,BLMBI.23R3.B0T20_MBA-MBB,772427
1245,BLMQI.23R3.B2E30_MQ,773872
1246,BLMQI.23R3.B1I10_MQ,774181
1247,BLMQI.23R3.B2E10_MQ,774522
1248,BLMQI.23R3.B1I30_MQ,774772
1249,BLMBI.24R3.B0T10_MBA-MBB,776206
1250,BLMBI.24R3.B0T20_MBB-MBA,777772
1251,BLMQI.24R3.B2E30_MQ,779217
1252,BLMQI.24R3.B1I10_MQ,779526
1253,BLMQI.24R3.B2E10_MQ,779867
1254,BLMQI.24R3.B1I30_MQ,780117
1255,BLMBI.25R3.B0T10_MBB-MBA,781551
1256,BLMBI.25R3.B0T20_MBA-MBB,783117
1257,BLMQI.25R3.B2E30_MQ,784562
1258,BLMQI.25R3.B1I10_MQ,784871
1259,BLMQI.25R3.B2E10_MQ,785212
1260,BLMQI.25R3.B1I30_MQ,785462
1261,BLMBI.26R3.B0T10_MBA-MBB,786896
1262,BLMBI.26R3.B0T20_MBB-MBA,788462
1263,BLMQI.26R3.B2E30_MQ,789907
1264,BLMQI.26R3.B1I10_MQ,790216
1265,BLMQI.26R3.B2E10_MQ,790557
1266,BLMQI.26R3.B1I30_MQ,790807
1267,BLMBI.27R3.B0T10_MBB-MBA,792241
1268,BLMBI.27R3.B0T20_MBA-MBB,793807
1269,BLMQI.27R3.B2E30_MQ,795252
1270,BLMQI.27R3.B1I10_MQ,795561
1271,BLMQI.27R3.B2E10_MQ,795902
1272,BLMQI.27R3.B1I30_MQ,796152
1273,BLMBI.28R3.B0T10_MBA-MBB,797586
1274,BLMBI.28R3.B0T20_MBB-MBA,799152
1275,BLMQI.28R3.B2E30_MQ,800597
1276,BLMQI.28R3.B1I10_MQ,800906
1277,BLMQI.28R3.B2E10_MQ,801247
1278,BLMQI.28R3.B1I30_MQ,801497
1279,BLMBI.29R3.B0T10_MBB-MBA,802931
1280,BLMBI.29R3.B0T20_MBA-MBB,804497
1281,BLMQI.29R3.B2E30_MQ,805942
1282,BLMQI.29R3.B1I10_MQ,806251
1283,BLMQI.29R3.B2E10_MQ,806592
1284,BLMQI.29R3.B1I30_MQ,806842
1285,BLMBI.30R3.B0T10_MBA-MBB,808276
1286,BLMBI.30R3.B0T20_MBB-MBA,809842
1287,BLMQI.30R3.B2E30_MQ,811287
1288,BLMQI.30R3.B1I10_MQ,811596
1289,BLMQI.30R3.B2E10_MQ,811937
1290,BLMQI.30R3.B1I30_MQ,812187
1291,BLMBI.31R3.B0T10_MBB-MBA,813621
1292,BLMBI.31R3.B0T20_MBA-MBB,815187
1293,BLMQI.31R3.B2E30_MQ,816632
1294,BLMQI.31R3.B1I10_MQ,816941
1295,BLMQI.31R3.B2E10_MQ,817282
1296,BLMQI.31R3.B1I30_MQ,817532
1297,BLMBI.32R3.B0T10_MBA-MBB,818966
1298,BLMBI.32R3.B0T20_MBB-MBA,820532
1299,BLMQI.32R3.B2E30_MQ,821977
1300,BLMQI.32R3.B1I10_MQ,822286
1301,BLMQI.32R3.B2E10_MQ,822627
1302,BLMQI.32R3.B1I30_MQ,822877
1303,BLMBI.33R3.B0T10_MBB-MBA,824311
1304,BLMBI.33R3.B0T20_MBA-MBB,825877
1305,BLMQI.33R3.B2E30_MQ,827322
1306,BLMQI.33R3.B1I10_MQ,827631
1307,BLMQI.33R3.B2E10_MQ,827972
1308,BLMQI.33R3.B1I30_MQ,828222
1309,BLMBI.34R3.B0T10_MBA-MBB,829656
1310,BLMBI.34R3.B0T20_MBB-MBA,831222
1311,BLMQI.34R3.B2E30_MQ,832667
1312,BLMQI.34R3.B1I10_MQ,832976
1313,BLMQI.34R3.B2E10_MQ,833317
1314,BLMQI.34R3.B1I30_MQ,833567
1315,BLMBI.34L4.B0T20_MBA-MBB,835001
1316,BLMBI.34L4.B0T10_MBB-MBA,836567
1317,BLMQI.33L4.B2E30_MQ,838012
1318,BLMQI.33L4.B1I10_MQ,838321
1319,BLMQI.33L4.B2E10_MQ,838662
1320,BLMQI.33L4.B1I30_MQ,838912
1321,BLMBI.33L4.B0T20_MBB-MBA,840346
1322,BLMBI.33L4.B0T10_MBA-MBB,841912
1323,BLMQI.32L4.B2E30_MQ,843357
1324,BLMQI.32L4.B1I10_MQ,843666
1325,BLMQI.32L4.B2E10_MQ,844007
1326,BLMQI.32L4.B1I30_MQ,844257
1327,BLMBI.32L4.B0T20_MBA-MBB,845691
1328,BLMBI.32L4.B0T10_MBB-MBA,847257
1329,BLMQI.31L4.B2E30_MQ,848702
1330,BLMQI.31L4.B1I10_MQ,849011
1331,BLMQI.31L4.B2E10_MQ,849352
1332,BLMQI.31L4.B1I30_MQ,849602
1333,BLMBI.31L4.B0T20_MBB-MBA,851036
1334,BLMBI.31L4.B0T10_MBA-MBB,852602
1335,BLMQI.30L4.B2E30_MQ,854047
1336,BLMQI.30L4.B1I10_MQ,854356
1337,BLMQI.30L4.B2E10_MQ,854697
1338,BLMQI.30L4.B1I30_MQ,854947
1339,BLMBI.30L4.B0T20_MBA-MBB,856381
1340,BLMBI.30L4.B0T10_MBB-MBA,857947
1341,BLMQI.29L4.B2E30_MQ,859392
1342,BLMQI.29L4.B1I10_MQ,859701
1343,BLMQI.29L4.B2E10_MQ,860042
1344,BLMQI.29L4.B1I30_MQ,860292
1345,BLMBI.29L4.B0T20_MBB-MBA,861726
1346,BLMBI.29L4.B0T10_MBA-MBB,863292
1347,BLMQI.28L4.B2E30_MQ,864737
1348,BLMQI.28L4.B1I10_MQ,865046
1349,BLMQI.28L4.B2E10_MQ,865387
1350,BLMQI.28L4.B1I30_MQ,865637
1351,BLMBI.28L4.B0T20_MBA-MBB,867071
1352,BLMBI.28L4.B0T10_MBB-MBA,868637
1353,BLMQI.27L4.B2E30_MQ,870082
1354,BLMQI.27L4.B1I10_MQ,870391
1355,BLMQI.27L4.B2E10_MQ,870732
1356,BLMQI.27L4.B1I30_MQ,870982
1357,BLMBI.27L4.B0T20_MBB-MBA,872416
1358,BLMBI.27L4.B0T10_MBA-MBB,873982
1359,BLMQI.26L4.B2E30_MQ,875427
1360,BLMQI.26L4.B1I10_MQ,875736
1361,BLMQI.26L4.B2E10_MQ,876077
1362,BLMQI.26L4.B1I30_MQ,876327
1363,BLMBI.26L4.B0T20_MBA-MBB,877761
1364,BLMBI.26L4.B0T10_MBB-MBA,879327
1365,BLMQI.25L4.B2E30_MQ,880772
1366,BLMQI.25L4.B1I10_MQ,881081
1367,BLMQI.25L4.B2E10_MQ,881422
1368,BLMQI.25L4.B1I30_MQ,881672
1369,BLMBI.25L4.B0T20_MBB-MBA,883106
1370,BLMBI.25L4.B0T10_MBA-MBB,884672
1371,BLMQI.24L4.B2E30_MQ,886117
1372,BLMQI.24L4.B1I10_MQ,886426
1373,BLMQI.24L4.B2E10_MQ,886767
1374,BLMQI.24L4.B1I30_MQ,887017
1375,BLMBI.24L4.B0T20_MBA-MBB,888451
1376,BLMBI.24L4.B0T10_MBB-MBA,890017
1377,BLMQI.23L4.B2E30_MQ,891462
1378,BLMQI.23L4.B1I10_MQ,891771
1379,BLMQI.23L4.B2E10_MQ,892112
1380,BLMQI.23L4.B1I30_MQ,892362
1381,BLMBI.23L4.B0T20_MBB-MBA,893796
1382,BLMBI.23L4.B0T10_MBA-MBB,895362
1383,BLMQI.22L4.B2E30_MQ,896807
1384,BLMQI.22L4.B1I10_MQ,897116
1385,BLMQI.22L4.B2E10_MQ,897457
1386,BLMQI.22L4.B1I30_MQ,897707
1387,BLMBI.22L4.B0T20_MBA-MBB,899141
1388,BLMBI.22L4.B0T10_MBB-MBA,900707
1389,BLMQI.21L4.B2E30_MQ,902152
1390,BLMQI.21L4.B1I10_MQ,902461
1391,BLMQI.21L4.B2E10_MQ,902802
1392,BLMQI.21L4.B1I30_MQ,903052
1393,BLMBI.21L4.B0T20_MBB-MBA,904486
1394,BLMBI.21L4.B0T10_MBA-MBB,906052
1395,BLMQI.20L4.B2E30_MQ,907497
1396,BLMQI.20L4.B1I10_MQ,907806
1397,BLMQI.20L4.B2E10_MQ,908147
1398,BLMQI.20L4.B1I30_MQ,908397
1399,BLMBI.20L4.B0T20_MBA-MBB,909831
1400,BLMBI.20L4.B0T10_MBB-MBA,911397
1401,BLMQI.19L4.B2E30_MQ,912842
1402,BLMQI.19L4.B1I10_MQ,913151
1403,BLMQI.19L4.B2E10_MQ,913492
1404,BLMQI.19L4.B1I30_MQ,913742
1405,BLMBI.19L4.B0T20_MBB-MBA,915176
1406,BLMBI.19L4.B0T10_MBA-MBB,916742
1407,BLMQI.18L4.B2E30_MQ,918187
1408,BLMQI.18L4.B1I10_MQ,918496
1409,BLMQI.18L4.B2E10_MQ,918837
1410,BLMQI.18L4.B1I30_MQ,919087
1411,BLMBI.18L4.B0T20_MBA-MBB,920521
1412,BLMBI.18L4.B0T10_MBB-MBA,922087
1413,BLMQI.17L4.B2E30_MQ,923532
1414,BLMQI.17L4.B1I10_MQ,923841
1415,BLMQI.17L4.B2E10_MQ,924182
1416,BLMQI.17L4.B1I30_MQ,924432
1417,BLMBI.17L4.B0T20_MBB-MBA,925866
1418,BLMBI.17L4.B0T10_MBA-MBB,927432
1419,BLMQI.16L4.B2E30_MQ,928877
1420,BLMQI.16L4.B1I10_MQ,929186
1421,BLMQI.16L4.B2E10_MQ,929527
1422,BLMQI.16L4.B1I30_MQ,929777
1423,BLMBI.16L4.B0T20_MBA-MBB,931211
1424,BLMBI.16L4.B0T10_MBB-MBA,932777
1425,BLMQI.15L4.B2E30_MQ,934222
1426,BLMQI.15L4.B1I10_MQ,934531
1427,BLMQI.15L4.B2E10_MQ,934872
1428,BLMQI.15L4.B1I30_MQ,935122
1429,BLMBI.15L4.B0T20_MBB-MBA,936556
1430,BLMBI.15L4.B0T10_MBA-MBB,938122
1431,BLMQI.14L4.B2E30_MQ,939567
1432,BLMQI.14L4.B1I10_MQ,939876
1433,BLMQI.14L4.B2E10_MQ,940217
1434,BLMQI.14L4.B1I30_MQ,940467
1435,BLMBI.14L4.B0T20_MBA-MBB,941901
1436,BLMBI.14L4.B0T10_MBB-MBA,943467
1437,BLMQI.13L4.B2E30_MQ,944912
1438,BLMQI.13L4.B1I10_MQ,945221
1439,BLMQI.13L4.B2E10_MQ,945562
1440,BLMQI.13L4.B1I30_MQ,945812
1441,BLMBI.13L4.B0T20_MBB-MBA,947246
1442,BLMBI.13L4.B0T10_MBA-MBB,948812
1443,BLMQI.12L4.B2E30_MQ,950257
1444,BLMQI.12L4.B1I10_MQ,950566
1445,BLMQI.12L4.B2E10_MQ,950907
1446,BLMQI.12L4.B1I30_MQ,951157
1447,BLMBI.12L4.B0T20_MBA-MBB,952591
1448,BLMBI.12L4.B0T10_MBB-MBA,954157
1449,BLMQI.11L4.B2E30_MQ,955602
1450,BLMQI.11L4.B1I10_MQ,955911
1451,BLMQI.11L4.B2E10_MQ,956377
1452,BLMQI.11L4.B1I30_MQ,956627
1453,BLMBI.11L4.B0T20_MBA-LEBL,957775
1454,BLMEI.11L4.B2E20_MBA,957918
1455,BLMBI.11L4.B0T10_MBB-MBA,959341
1456,BLMQI.10L4.B2E30_MQML,960786
1457,BLMQI.10L4.B1I10_MQML,961095
1458,BLMQI.10L4.B1I20_MQML,961343
1459,BLMQI.10L4.B2E10_MQML,961561
1460,BLMQI.10L4.B1I30_MQML,961811
1461,BLMBI.10L4.B0T10_MBB-MBA,963248
1462,BLMQI.09L4.B2E30_MQM,964693
1463,BLMQI.09L4.B1I10_MQM,965002
1464,BLMQI.09L4.B1I20_MQM,965322
1465,BLMQI.09L4.B2E10_MQM,965607
1466,BLMQI.09L4.B1I30_MQM,965857
1467,BLMBI.09L4.B0T10_MBB-MBA,967294
1468,BLMQI.08L4.B2E30_MQML,968739
1469,BLMQI.08L4.B1I10_MQML,969048
1470,BLMQI.08L4.B1I20_MQML,969296
1471,BLMQI.08L4.B2E10_MQML,969514
1472,BLMQI.08L4.B1I30_MQML,969764
1473,BLMBI.08L4.B0T10_MBB-MBA,971201
1474,BLMQI.07L4.B2E30_MQM,972642
1475,BLMQI.07L4.B1I10_MQM,972955
1476,BLMQI.07L4.B2E20_MQM,973021
1477,BLMQI.07L4.B2E10_MQM,973289
1478,BLMQI.07L4.B1I30_MQM,973644
1479,BLMQI.06L4.B2E30_MQY,982243
1480,BLMQI.06L4.B1I10_MQY,982636
1481,BLMQI.06L4.B2E20_MQY,982696
1482,BLMQI.06L4.B1I20_MQY,982816
1483,BLMQI.06L4.B2E10_MQY,982999
1484,BLMQI.06L4.B1I30_MQY,983314
1485,BLMQI.05L4.B2E30_MQY,985943
1486,BLMQI.05L4.B1I10_MQY,986336
1487,BLMQI.05L4.B2E20_MQY,986396
1488,BLMQI.05L4.B1I20_MQY,986516
1489,BLMQI.05L4.B2E10_MQY,986670
1490,BLMQI.05L4.B1I30_MQY,986905
1491,BLMEI.05L4.B2E20_MBRB,987280
1492,BLMEI.05L4.B2E10_MBRB,987787
1493,BLMEI.05L4.B2E10_BSRTM,992065
1494,BLMEI.05L4.B1I10_BGI,993743
1495,BLMEI.05L4.B2E20_MBRS,994470
1496,BLMEI.05L4.B2E10_MBRS,994942
1497,BLMEI.05L4.B1I10_ACSGA.5L4.B1,998503
1498,BLMEI.05L4.B1I20_ACSGA.5L4.B1,999686
1499,BLMEI.05R4.B1I20_ACSGA.5R4.B1,1000101
1500,BLMEI.05R4.B1I10_MBRS,1004459
1501,BLMEI.05R4.B1I20_MBRS,1004956
1502,BLMEI.05R4.B2E10_BGI,1005673
1503,BLMEI.05R4.B1I10_BSRTM,1007355
1504,BLMEI.05R4.B1I10_MBRB,1011625
1505,BLMEI.05R4.B1I20_MBRB,1012147
1506,BLMQI.05R4.B2E30_MQY,1012497
1507,BLMQI.05R4.B1I10_MQY,1012747
1508,BLMQI.05R4.B2E20_MQY,1012920
1509,BLMQI.05R4.B1I20_MQY,1013022
1510,BLMQI.05R4.B2E10_MQY,1013073
1511,BLMQI.05R4.B1I30_MQY,1013395
1512,BLMQI.06R4.B2E30_MQY,1016167
1513,BLMQI.06R4.B1I10_MQY,1016560
1514,BLMQI.06R4.B2E20_MQY,1016620
1515,BLMQI.06R4.B1I20_MQY,1016726
1516,BLMQI.06R4.B2E10_MQY,1016923
1517,BLMQI.06R4.B1I30_MQY,1017350
1518,BLMQI.07R4.B2E30_MQM,1025723
1519,BLMQI.07R4.B1I10_MQM,1026191
1520,BLMQI.07R4.B2E20_MQM,1026257
1521,BLMQI.07R4.B2E10_MQM,1026525
1522,BLMQI.07R4.B1I30_MQM,1026775
1523,BLMBI.08R4.B0T10_MBA-MBB,1028216
1524,BLMQI.08R4.B2E30_MQML,1029661
1525,BLMQI.08R4.B1I10_MQML,1029970
1526,BLMQI.08R4.B2E20_MQML,1030098
1527,BLMQI.08R4.B2E10_MQML,1030435
1528,BLMQI.08R4.B1I30_MQML,1030685
1529,BLMBI.09R4.B0T10_MBA-MBB,1032122
1530,BLMQI.09R4.B2E30_MQM,1033567
1531,BLMQI.09R4.B1I10_MQM,1033876
1532,BLMQI.09R4.B2E20_MQM,1034077
1533,BLMQI.09R4.B2E10_MQM,1034482
1534,BLMQI.09R4.B1I30_MQM,1034732
1535,BLMBI.10R4.B0T10_MBA-MBB,1036169
1536,BLMQI.10R4.B2E30_MQML,1037614
1537,BLMQI.10R4.B1I10_MQML,1037923
1538,BLMQI.10R4.B2E20_MQML,1038051
1539,BLMQI.10R4.B2E10_MQML,1038388
1540,BLMQI.10R4.B1I30_MQML,1038638
1541,BLMBI.11R4.B0T10_MBA-MBB,1040075
1542,BLMEI.11R4.B1I20_MBB,1041478
1543,BLMBI.11R4.B0T20_MBB-LEAL,1041641
1544,BLMQI.11R4.B2E30_MQ,1042798
1545,BLMQI.11R4.B1I10_MQ,1043107
1546,BLMQI.11R4.B2E10_MQ,1043572
1547,BLMQI.11R4.B1I30_MQ,1043822
1548,BLMBI.12R4.B0T10_MBA-MBB,1045259
1549,BLMBI.12R4.B0T20_MBB-MBA,1046825
1550,BLMQI.12R4.B2E30_MQ,1048270
1551,BLMQI.12R4.B1I10_MQ,1048579
1552,BLMQI.12R4.B2E10_MQ,1048920
1553,BLMQI.12R4.B1I30_MQ,1049170
1554,BLMBI.13R4.B0T10_MBB-MBA,1050604
1555,BLMBI.13R4.B0T20_MBA-MBB,1052170
1556,BLMQI.13R4.B2E30_MQ,1053615
1557,BLMQI.13R4.B1I10_MQ,1053924
1558,BLMQI.13R4.B2E10_MQ,1054265
1559,BLMQI.13R4.B1I30_MQ,1054515
1560,BLMBI.14R4.B0T10_MBA-MBB,1055949
1561,BLMBI.14R4.B0T20_MBB-MBA,1057515
1562,BLMQI.14R4.B2E30_MQ,1058960
1563,BLMQI.14R4.B1I10_MQ,1059269
1564,BLMQI.14R4.B2E10_MQ,1059610
1565,BLMQI.14R4.B1I30_MQ,1059860
1566,BLMBI.15R4.B0T10_MBB-MBA,1061294
1567,BLMBI.15R4.B0T20_MBA-MBB,1062860
1568,BLMQI.15R4.B2E30_MQ,1064305
1569,BLMQI.15R4.B1I10_MQ,1064614
1570,BLMQI.15R4.B2E10_MQ,1064955
1571,BLMQI.15R4.B1I30_MQ,1065205
1572,BLMBI.16R4.B0T10_MBA-MBB,1066639
1573,BLMBI.16R4.B0T20_MBB-MBA,1068205
1574,BLMQI.16R4.B2E30_MQ,1069650
1575,BLMQI.16R4.B1I10_MQ,1069959
1576,BLMQI.16R4.B2E10_MQ,1070300
1577,BLMQI.16R4.B1I30_MQ,1070550
1578,BLMBI.17R4.B0T10_MBB-MBA,1071984
1579,BLMBI.17R4.B0T20_MBA-MBB,1073550
1580,BLMQI.17R4.B2E30_MQ,1074995
1581,BLMQI.17R4.B1I10_MQ,1075304
1582,BLMQI.17R4.B2E10_MQ,1075645
1583,BLMQI.17R4.B1I30_MQ,1075895
1584,BLMBI.18R4.B0T10_MBA-MBB,1077329
1585,BLMBI.18R4.B0T20_MBB-MBA,1078895
1586,BLMQI.18R4.B2E30_MQ,1080340
1587,BLMQI.18R4.B1I10_MQ,1080649
1588,BLMQI.18R4.B2E10_MQ,1080990
1589,BLMQI.18R4.B1I30_MQ,1081240
1590,BLMBI.19R4.B0T10_MBB-MBA,1082674
1591,BLMBI.19R4.B0T20_MBA-MBB,1084240
1592,BLMQI.19R4.B2E30_MQ,1085685
1593,BLMQI.19R4.B1I10_MQ,1085994
1594,BLMQI.19R4.B2E10_MQ,1086335
1595,BLMQI.19R4.B1I30_MQ,1086585
1596,BLMBI.20R4.B0T10_MBA-MBB,1088019
1597,BLMBI.20R4.B0T20_MBB-MBA,1089585
1598,BLMQI.20R4.B2E30_MQ,1091030
1599,BLMQI.20R4.B1I10_MQ,1091339
1600,BLMQI.20R4.B2E10_MQ,1091680
1601,BLMQI.20R4.B1I30_MQ,1091930
1602,BLMBI.21R4.B0T10_MBB-MBA,1093364
1603,BLMBI.21R4.B0T20_MBA-MBB,1094930
1604,BLMQI.21R4.B2E30_MQ,1096375
1605,BLMQI.21R4.B1I10_MQ,1096684
1606,BLMQI.21R4.B2E10_MQ,1097025
1607,BLMQI.21R4.B1I30_MQ,1097275
1608,BLMBI.22R4.B0T10_MBA-MBB,1098709
