,blm,dcum
1061,BLMES.05L3.B2E10_TCSM.B5L3.B2,660170
1062,BLMTI.05L3.B2E10_TCSG.B5L3.B2,660357
1063,BLMTS.05L3.B2E10_TCSG.B5L3.B2,660370
1064,BLMES.05L3.B2E10_TCSM.A5L3.B2,660752
1065,BLMEI.05L3.B2E10_TCSM.A5L3.B2,660765
1066,BLMTS.05L3.B2E10_TCSG.A5L3.B2,660952
1067,BLMTI.05L3.B2E10_TCSG.A5L3.B2,660965
1068,BLMQI.04L3.B1I10_MQWA.E4L3,661680
1069,BLMES.04L3.B2E10_TCSM.4L3.B2,661887
1070,BLMEI.04L3.B2E10_TCSM.4L3.B2,661900
1071,BLMTS.04L3.B2E10_TCSG.4L3.B2,662087
1072,BLMTI.04L3.B2E10_TCSG.4L3.B2,662100
1073,BLMQI.04L3.B2E30_MQWA.D4L3,662494
1074,BLMQI.04L3.B1I20_MQWA.C4L3,662874
1075,BLMQI.04L3.B2E20_MQWB.4L3,663254
1076,BLMQI.04L3.B1I30_MQWA.B4L3,663634
1077,BLMQI.04L3.B2E10_MQWB.4L3,664014
1078,BLMQI.04R3.B1I10_MQWA.A4R3,668931
1079,BLMQI.04R3.B2E30_MQWA.B4R3,669311
1080,BLMQI.04R3.B1I20_MQWB.4R3,669691
1081,BLMQI.04R3.B2E20_MQWA.C4R3,670071
1082,BLMQI.04R3.B1I30_MQWA.D4R3,670451
1083,BLMTS.04R3.B1I10_TCSG.4R3.B1,670858
1084,BLMTI.04R3.B1I10_TCSG.4R3.B1,670871
1085,BLMES.04R3.B1I10_TCSM.4R3.B1,671057
1086,BLMEI.04R3.B1I10_TCSM.4R3.B1,671070
1087,BLMQI.04R3.B2E10_MQWA.E4R3,671265
1088,BLMTS.05R3.B1I10_TCSG.A5R3.B1,671992
1089,BLMTI.05R3.B1I10_TCSG.A5R3.B1,672005
1090,BLMES.05R3.B1I10_TCSM.A5R3.B1,672192
1091,BLMEI.05R3.B1I10_TCSM.A5R3.B1,672205
1092,BLMTS.05R3.B1I10_TCSG.B5R3.B1,672574
1093,BLMTI.05R3.B1I10_TCSG.B5R3.B1,672587
1094,BLMES.05R3.B1I10_TCSM.B5R3.B1,672774
1095,BLMEI.05R3.B1I10_TCSM.B5R3.B1,672787
1096,BLMTS.05R3.B1I10_TCLA.A5R3.B1,675622
1097,BLMTI.05R3.B1I10_TCLA.A5R3.B1,675635
1098,BLMTS.05R3.B1I10_TCLA.B5R3.B1,675822
1099,BLMTI.05R3.B1I10_TCLA.B5R3.B1,675835
1100,BLMQI.05R3.B2E30_MQWB.5R3,679198
1101,BLMQI.05R3.B1I10_MQWA.B5R3,679578
1102,BLMQI.05R3.B2E20_MQWB.5R3,679958
1103,BLMQI.05R3.B1I20_MQWA.C5R3,680338
1104,BLMEI.05R3.B2E10_TCSM.5R3.B2,680532
1105,BLMES.05R3.B2E10_TCSM.5R3.B2,680545
1106,BLMTI.05R3.B2E10_TCSG.5R3.B2,680732
1107,BLMTS.05R3.B2E10_TCSG.5R3.B2,680745
1108,BLMQI.05R3.B2E10_MQWA.D5R3,681152
1109,BLMQI.05R3.B1I30_MQWA.E5R3,681532
1110,BLMTI.06R3.B2E10_TCAPA.6R3.B2,683158
1111,BLMTS.06R3.B2E10_TCAPA.6R3.B2,683164
1112,BLMEI.06R3.B2E10_TCHSH.6R3.B2,683944
1113,BLMES.06R3.B2E10_TCHSH.6R3.B2,683957
1114,BLMTI.06R3.B2E10_TCP.6R3.B2,684064
1115,BLMTS.06R3.B2E10_TCP.6R3.B2,684077
1116,BLMTS.06R3.B1I10_TCLA.6R3.B1,684477
1117,BLMTI.06R3.B1I10_TCLA.6R3.B1,684490
1118,BLMQI.06R3.B2E30_MQTL,685819
1119,BLMQI.06R3.B1I10_MQTL,686120
1120,BLMQI.06R3.B2E20_MQTL,686502
1121,BLMQI.06R3.B1I20_MQTL,686622
1122,BLMQI.06R3.B2E10_MQTL,686904
1123,BLMQI.06R3.B1I30_MQTL,687320
1124,BLMTS.07R3.B1I10_TCLA.7R3.B1,691618
1125,BLMTI.07R3.B1I10_TCLA.7R3.B1,691631
1126,BLMQI.07R3.B2E30_MQ,692308
1127,BLMQI.07R3.B1I10_MQ,692776
1128,BLMQI.07R3.B2E20_MQ,692958
1129,BLMQI.07R3.B2E10_MQ,693237
1130,BLMQI.07R3.B1I30_MQ,693487
1131,BLMAI.08R3.B1I21_MBA,693987
1132,BLMAI.08R3.B1I22_MBA,694507
1133,BLMBI.08R3.B0T10_MBA-MBB_07R3,694928
1134,BLMAI.08R3.B1I30_MBA,695053
1135,BLMAI.08R3.B1I21_MBB,695418
1136,BLMAI.08R3.B1I22_MBB,695783
1137,BLMAI.08R3.B1I23_MBB,696148
1138,BLMQI.08R3.B2E30_MQ,696373
1139,BLMQI.08R3.B1I10_MQ,696682
1140,BLMQI.08R3.B2E20_MQ,696824
1141,BLMQI.08R3.B2E10_MQ,697148
1142,BLMQI.08R3.B1I30_MQ,697398
1143,BLM2I.09R3.B1I21_MBA_MBA,697972
1144,BLMAI.09R3.B1I22_MBA,698522
1145,BLMAI.09R3.B1I23_MBA,698722
1146,BLMBI.09R3.B0T10_MBA-MBB_08R3,698835
1147,BLMAI.09R3.B1I30_MBA,699019
1148,BLMAI.09R3.B1I21_MBB,699272
1149,BLMAI.09R3.B1I22_MBB,699522
1150,BLMAI.09R3.B1I23_MBB,699772
1151,BLM2I.09R3.B1I24_MBB_MBB,700022
1152,BLMQI.09R3.B2E30_MQ,700280
1153,BLMQI.09R3.B1I10_MQ,700589
1154,BLMQI.09R3.B2E20_MQ,700803
1155,BLMQI.09R3.B2E10_MQ,701194
1156,BLM2I.09R3.B1I30_MQ_MQ,701444
1157,BLM2I.10R3.B1I21_MBA_MBA,701847
1158,BLM2I.10R3.B1I30_MBA_MBA,702579
1159,BLMBI.10R3.B0T10_MBA-MBB_09R3,702881
1160,BLM2I.10R3.B1I21_MBB_MBB,703347
1161,BLM2I.10R3.B1I22_MBB_MBB,704097
1162,BLMQI.10R3.B2E30_MQ,704326
1163,BLMQI.10R3.B1I10_MQ,704635
1164,BLMQI.10R3.B2E20_MQ,704777
1165,BLMQI.10R3.B2E10_MQ,705101
1166,BLM2I.10R3.B1I30_MQ_MQ,705351
1167,BLM2I.11R3.B1I21_MBA_MBA,705514
1168,BLM2I.11R3.B1I22_MBA_MBA,706054
1169,BLM2I.11R3.B1I30_MBA_MBA,706594
1170,BLMBI.11R3.B0T10_MBA-MBB_10R3,706788
1171,BLM2I.11R3.B1I21_MBB_MBB,707082
1172,BLM2I.11R3.B1I22_MBB_MBB,707512
1173,BLM2I.11R3.B1I23_MBB_MBB,708022
1174,BLMBI.11R3.B0T20_MBB-LEFL_11R3,708354
1175,BLMQI.11R3.B2E30_MQ,709605
1176,BLMQI.11R3.B1I10_MQ,709914
1177,BLMQI.11R3.B1I22_MQ,710372
1178,BLMQI.11R3.B2E10_MQ,710379
1179,BLMQI.11R3.B1I30_MQ,710629
1180,BLMBI.12R3.B0T10_MBA-MBB_11R3,712066
1181,BLMBI.12R3.B0T20_MBB-MBA_12R3,713632
1182,BLMQI.12R3.B2E30_MQ,715077
1183,BLMQI.12R3.B1I10_MQ,715386
1184,BLMQI.12R3.B2E10_MQ,715727
1185,BLMQI.12R3.B1I30_MQ,715977
1186,BLMBI.13R3.B0T10_MBB-MBA_12R3,717411
1187,BLM2I.13R3.B1I21_MBA_MBA,717704
1188,BLM2I.13R3.B1I22_MBA_MBA,718422
1189,BLMBI.13R3.B0T20_MBA-MBB_13R3,718977
1190,BLM2I.13R3.B1I21_MBB_MBA,719152
1191,BLM2I.13R3.B1I22_MBB_MBB,719922
1192,BLMQI.13R3.B2E30_MQ,720422
1193,BLMQI.13R3.B1I10_MQ,720731
1194,BLMQI.13R3.B2E10_MQ,721072
1195,BLMQI.13R3.B1I30_MQ,721322
1196,BLMBI.14R3.B0T10_MBA-MBB_13R3,722756
1197,BLMBI.14R3.B0T20_MBB-MBA_14R3,724322
1198,BLMQI.14R3.B2E30_MQ,725767
1199,BLMQI.14R3.B1I10_MQ,726076
1200,BLMQI.14R3.B2E10_MQ,726417
1201,BLMQI.14R3.B1I30_MQ,726667
1202,BLMBI.15R3.B0T10_MBB-MBA_14R3,728101
1203,BLMBI.15R3.B0T20_MBA-MBB_15R3,729667
1204,BLMQI.15R3.B2E30_MQ,731112
1205,BLMQI.15R3.B1I10_MQ,731421
1206,BLMQI.15R3.B2E10_MQ,731762
1207,BLMQI.15R3.B1I30_MQ,732012
1208,BLMBI.16R3.B0T10_MBA-MBB_15R3,733446
1209,BLMBI.16R3.B0T20_MBB-MBA_16R3,735012
1210,BLMQI.16R3.B2E30_MQ,736457
1211,BLMQI.16R3.B1I10_MQ,736766
1212,BLMQI.16R3.B2E10_MQ,737107
1213,BLMQI.16R3.B1I30_MQ,737357
1214,BLMBI.17R3.B0T10_MBB-MBA_16R3,738791
1215,BLMBI.17R3.B0T20_MBA-MBB_17R3,740357
1216,BLMQI.17R3.B2E30_MQ,741802
1217,BLMQI.17R3.B1I10_MQ,742111
1218,BLMQI.17R3.B2E10_MQ,742452
1219,BLMQI.17R3.B1I30_MQ,742702
1220,BLMBI.18R3.B0T10_MBA-MBB_17R3,744136
1221,BLMBI.18R3.B0T20_MBB-MBA_18R3,745702
1222,BLMQI.18R3.B2E30_MQ,747147
1223,BLMQI.18R3.B1I10_MQ,747456
1224,BLMQI.18R3.B2E10_MQ,747797
1225,BLMQI.18R3.B1I30_MQ,748047
1226,BLMBI.19R3.B0T10_MBB-MBA_18R3,749481
1227,BLMBI.19R3.B0T20_MBA-MBB_19R3,751047
1228,BLMQI.19R3.B2E30_MQ,752492
1229,BLMQI.19R3.B1I10_MQ,752801
1230,BLMQI.19R3.B2E10_MQ,753142
1231,BLMQI.19R3.B1I30_MQ,753392
1232,BLMBI.20R3.B0T10_MBA-MBB_19R3,754826
1233,BLMBI.20R3.B0T20_MBB-MBA_20R3,756392
1234,BLMQI.20R3.B2E30_MQ,757837
1235,BLMQI.20R3.B1I10_MQ,758146
1236,BLMQI.20R3.B2E10_MQ,758487
1237,BLMQI.20R3.B1I30_MQ,758737
1238,BLMBI.21R3.B0T10_MBB-MBA_20R3,760171
1239,BLMBI.21R3.B0T20_MBA-MBB_21R3,761737
1240,BLMQI.21R3.B2E30_MQ,763182
1241,BLMQI.21R3.B1I10_MQ,763491
1242,BLMQI.21R3.B2E10_MQ,763832
1243,BLMQI.21R3.B1I30_MQ,764082
1244,BLMBI.22R3.B0T10_MBA-MBB_21R3,765516
1245,BLMBI.22R3.B0T20_MBB-MBA_22R3,767082
1246,BLMQI.22R3.B2E30_MQ,768527
1247,BLMQI.22R3.B1I10_MQ,768836
1248,BLMQI.22R3.B2E10_MQ,769177
1249,BLMQI.22R3.B1I30_MQ,769427
1250,BLMBI.23R3.B0T10_MBB-MBA_22R3,770861
1251,BLMBI.23R3.B0T20_MBA-MBB_23R3,772427
1252,BLMQI.23R3.B2E30_MQ,773872
1253,BLMQI.23R3.B1I10_MQ,774181
1254,BLMQI.23R3.B2E10_MQ,774522
1255,BLMQI.23R3.B1I30_MQ,774772
1256,BLMBI.24R3.B0T10_MBA-MBB_23R3,776206
1257,BLMBI.24R3.B0T20_MBB-MBA_24R3,777772
1258,BLMQI.24R3.B2E30_MQ,779217
1259,BLMQI.24R3.B1I10_MQ,779526
1260,BLMQI.24R3.B2E10_MQ,779867
1261,BLMQI.24R3.B1I30_MQ,780117
1262,BLMBI.25R3.B0T10_MBB-MBA_24R3,781551
1263,BLMBI.25R3.B0T20_MBA-MBB_25R3,783117
1264,BLMQI.25R3.B2E30_MQ,784562
1265,BLMQI.25R3.B1I10_MQ,784871
1266,BLMQI.25R3.B2E10_MQ,785212
1267,BLMQI.25R3.B1I30_MQ,785462
1268,BLMBI.26R3.B0T10_MBA-MBB_25R3,786896
1269,BLMBI.26R3.B0T20_MBB-MBA_26R3,788462
1270,BLMQI.26R3.B2E30_MQ,789907
1271,BLMQI.26R3.B1I10_MQ,790216
1272,BLMQI.26R3.B2E10_MQ,790557
1273,BLMQI.26R3.B1I30_MQ,790807
1274,BLMBI.27R3.B0T10_MBB-MBA_26R3,792241
1275,BLMBI.27R3.B0T20_MBA-MBB_27R3,793807
1276,BLMQI.27R3.B2E30_MQ,795252
1277,BLMQI.27R3.B1I10_MQ,795561
1278,BLMQI.27R3.B2E10_MQ,795902
1279,BLMQI.27R3.B1I30_MQ,796152
1280,BLMBI.28R3.B0T10_MBA-MBB_27R3,797586
1281,BLMBI.28R3.B0T20_MBB-MBA_28R3,799152
1282,BLMQI.28R3.B2E30_MQ,800597
1283,BLMQI.28R3.B1I10_MQ,800906
1284,BLMQI.28R3.B2E10_MQ,801247
1285,BLMQI.28R3.B1I30_MQ,801497
1286,BLMBI.29R3.B0T10_MBB-MBA_28R3,802931
1287,BLMBI.29R3.B0T20_MBA-MBB_29R3,804497
1288,BLMQI.29R3.B2E30_MQ,805942
1289,BLMQI.29R3.B1I10_MQ,806251
1290,BLMQI.29R3.B2E10_MQ,806592
1291,BLMQI.29R3.B1I30_MQ,806842
1292,BLMBI.30R3.B0T10_MBA-MBB_29R3,808276
1293,BLMBI.30R3.B0T20_MBB-MBA_30R3,809842
1294,BLMQI.30R3.B2E30_MQ,811287
1295,BLMQI.30R3.B1I10_MQ,811596
1296,BLMQI.30R3.B2E10_MQ,811937
1297,BLMQI.30R3.B1I30_MQ,812187
1298,BLMBI.31R3.B0T10_MBB-MBA_30R3,813621
1299,BLMBI.31R3.B0T20_MBA-MBB_31R3,815187
1300,BLMQI.31R3.B2E30_MQ,816632
1301,BLMQI.31R3.B1I10_MQ,816941
1302,BLMQI.31R3.B2E10_MQ,817282
1303,BLMQI.31R3.B1I30_MQ,817532
1304,BLMBI.32R3.B0T10_MBA-MBB_31R3,818966
1305,BLMBI.32R3.B0T20_MBB-MBA_32R3,820532
1306,BLMQI.32R3.B2E30_MQ,821977
1307,BLMQI.32R3.B1I10_MQ,822286
1308,BLMQI.32R3.B2E10_MQ,822627
1309,BLMQI.32R3.B1I30_MQ,822877
1310,BLMBI.33R3.B0T10_MBB-MBA_32R3,824311
1311,BLMBI.33R3.B0T20_MBA-MBB_33R3,825877
1312,BLMQI.33R3.B2E30_MQ,827322
1313,BLMQI.33R3.B1I10_MQ,827631
1314,BLMQI.33R3.B2E10_MQ,827972
1315,BLMQI.33R3.B1I30_MQ,828222
1316,BLMBI.34R3.B0T10_MBA-MBB_33R3,829656
1317,BLMBI.34R3.B0T20_MBB-MBA_34R3,831222
1318,BLMQI.34R3.B2E30_MQ,832667
1319,BLMQI.34R3.B1I10_MQ,832976
1320,BLMQI.34R3.B2E10_MQ,833317
1321,BLMQI.34R3.B1I30_MQ,833567
1322,BLMBI.34L4.B0T20_MBA-MBB_34R3,835001
1323,BLMBI.34L4.B0T10_MBB-MBA_33L4,836567
1324,BLMQI.33L4.B2E30_MQ,838012
1325,BLMQI.33L4.B1I10_MQ,838321
1326,BLMQI.33L4.B2E10_MQ,838662
1327,BLMQI.33L4.B1I30_MQ,838912
1328,BLMBI.33L4.B0T20_MBB-MBA_33L4,840346
1329,BLMBI.33L4.B0T10_MBA-MBB_32L4,841912
1330,BLMQI.32L4.B2E30_MQ,843357
1331,BLMQI.32L4.B1I10_MQ,843666
1332,BLMQI.32L4.B2E10_MQ,844007
1333,BLMQI.32L4.B1I30_MQ,844257
1334,BLMBI.32L4.B0T20_MBA-MBB_32L4,845691
1335,BLMBI.32L4.B0T10_MBB-MBA_31L4,847257
1336,BLMQI.31L4.B2E30_MQ,848702
1337,BLMQI.31L4.B1I10_MQ,849011
1338,BLMQI.31L4.B2E10_MQ,849352
1339,BLMQI.31L4.B1I30_MQ,849602
1340,BLMBI.31L4.B0T20_MBB-MBA_31L4,851036
1341,BLMBI.31L4.B0T10_MBA-MBB_30L4,852602
1342,BLMQI.30L4.B2E30_MQ,854047
1343,BLMQI.30L4.B1I10_MQ,854356
1344,BLMQI.30L4.B2E10_MQ,854697
1345,BLMQI.30L4.B1I30_MQ,854947
1346,BLMBI.30L4.B0T20_MBA-MBB_30L4,856381
1347,BLMBI.30L4.B0T10_MBB-MBA_29L4,857947
1348,BLMQI.29L4.B2E30_MQ,859392
1349,BLMQI.29L4.B1I10_MQ,859701
1350,BLMQI.29L4.B2E10_MQ,860042
1351,BLMQI.29L4.B1I30_MQ,860292
1352,BLMBI.29L4.B0T20_MBB-MBA_29L4,861726
1353,BLMBI.29L4.B0T10_MBA-MBB_28L4,863292
1354,BLMQI.28L4.B2E30_MQ,864737
1355,BLMQI.28L4.B1I10_MQ,865046
1356,BLMQI.28L4.B2E10_MQ,865387
1357,BLMQI.28L4.B1I30_MQ,865637
1358,BLMBI.28L4.B0T20_MBA-MBB_28L4,867071
1359,BLMBI.28L4.B0T10_MBB-MBA_27L4,868637
1360,BLMQI.27L4.B2E30_MQ,870082
1361,BLMQI.27L4.B1I10_MQ,870391
1362,BLMQI.27L4.B2E10_MQ,870732
1363,BLMQI.27L4.B1I30_MQ,870982
1364,BLMBI.27L4.B0T20_MBB-MBA_27L4,872416
1365,BLMBI.27L4.B0T10_MBA-MBB_26L4,873982
1366,BLMQI.26L4.B2E30_MQ,875427
1367,BLMQI.26L4.B1I10_MQ,875736
1368,BLMQI.26L4.B2E10_MQ,876077
1369,BLMQI.26L4.B1I30_MQ,876327
1370,BLMBI.26L4.B0T20_MBA-MBB_26L4,877761
1371,BLMBI.26L4.B0T10_MBB-MBA_25L4,879327
1372,BLMQI.25L4.B2E30_MQ,880772
1373,BLMQI.25L4.B1I10_MQ,881081
1374,BLMQI.25L4.B2E10_MQ,881422
1375,BLMQI.25L4.B1I30_MQ,881672
1376,BLMBI.25L4.B0T20_MBB-MBA_25L4,883106
1377,BLMBI.25L4.B0T10_MBA-MBB_24L4,884672
1378,BLMQI.24L4.B2E30_MQ,886117
1379,BLMQI.24L4.B1I10_MQ,886426
1380,BLMQI.24L4.B2E10_MQ,886767
1381,BLMQI.24L4.B1I30_MQ,887017
1382,BLMBI.24L4.B0T20_MBA-MBB_24L4,888451
1383,BLMBI.24L4.B0T10_MBB-MBA_23L4,890017
1384,BLMQI.23L4.B2E30_MQ,891462
1385,BLMQI.23L4.B1I10_MQ,891771
1386,BLMQI.23L4.B2E10_MQ,892112
1387,BLMQI.23L4.B1I30_MQ,892362
1388,BLMBI.23L4.B0T20_MBB-MBA_23L4,893796
1389,BLMBI.23L4.B0T10_MBA-MBB_22L4,895362
1390,BLMQI.22L4.B2E30_MQ,896807
1391,BLMQI.22L4.B1I10_MQ,897116
1392,BLMQI.22L4.B2E10_MQ,897457
1393,BLMQI.22L4.B1I30_MQ,897707
1394,BLMBI.22L4.B0T20_MBA-MBB_22L4,899141
1395,BLMBI.22L4.B0T10_MBB-MBA_21L4,900707
1396,BLMQI.21L4.B2E30_MQ,902152
1397,BLMQI.21L4.B1I10_MQ,902461
1398,BLMQI.21L4.B2E10_MQ,902802
1399,BLMQI.21L4.B1I30_MQ,903052
1400,BLMBI.21L4.B0T20_MBB-MBA_21L4,904486
1401,BLMBI.21L4.B0T10_MBA-MBB_20L4,906052
1402,BLMQI.20L4.B2E30_MQ,907497
1403,BLMQI.20L4.B1I10_MQ,907806
1404,BLMQI.20L4.B2E10_MQ,908147
1405,BLMQI.20L4.B1I30_MQ,908397
1406,BLMBI.20L4.B0T20_MBA-MBB_20L4,909831
1407,BLMBI.20L4.B0T10_MBB-MBA_19L4,911397
1408,BLMQI.19L4.B2E30_MQ,912842
1409,BLMQI.19L4.B1I10_MQ,913151
1410,BLMQI.19L4.B2E10_MQ,913492
1411,BLMQI.19L4.B1I30_MQ,913742
1412,BLMBI.19L4.B0T20_MBB-MBA_19L4,915176
1413,BLMBI.19L4.B0T10_MBA-MBB_18L4,916742
1414,BLMQI.18L4.B2E30_MQ,918187
1415,BLMQI.18L4.B1I10_MQ,918496
1416,BLMQI.18L4.B2E10_MQ,918837
1417,BLMQI.18L4.B1I30_MQ,919087
1418,BLMBI.18L4.B0T20_MBA-MBB_18L4,920521
1419,BLMBI.18L4.B0T10_MBB-MBA_17L4,922087
1420,BLMQI.17L4.B2E30_MQ,923532
1421,BLMQI.17L4.B1I10_MQ,923841
1422,BLMQI.17L4.B2E10_MQ,924182
1423,BLMQI.17L4.B1I30_MQ,924432
1424,BLMBI.17L4.B0T20_MBB-MBA_17L4,925866
1425,BLMBI.17L4.B0T10_MBA-MBB_16L4,927432
1426,BLMQI.16L4.B2E30_MQ,928877
1427,BLMQI.16L4.B1I10_MQ,929186
1428,BLMQI.16L4.B2E10_MQ,929527
1429,BLMQI.16L4.B1I30_MQ,929777
1430,BLMBI.16L4.B0T20_MBA-MBB_16L4,931211
1431,BLMBI.16L4.B0T10_MBB-MBA_15L4,932777
1432,BLMQI.15L4.B2E30_MQ,934222
1433,BLMQI.15L4.B1I10_MQ,934531
1434,BLMQI.15L4.B2E10_MQ,934872
1435,BLMQI.15L4.B1I30_MQ,935122
1436,BLMBI.15L4.B0T20_MBB-MBA_15L4,936556
1437,BLMBI.15L4.B0T10_MBA-MBB_14L4,938122
1438,BLMQI.14L4.B2E30_MQ,939567
1439,BLMQI.14L4.B1I10_MQ,939876
1440,BLMQI.14L4.B2E10_MQ,940217
1441,BLMQI.14L4.B1I30_MQ,940467
1442,BLMBI.14L4.B0T20_MBA-MBB_14L4,941901
1443,BLMBI.14L4.B0T10_MBB-MBA_13L4,943467
1444,BLMQI.13L4.B2E30_MQ,944912
1445,BLMQI.13L4.B1I10_MQ,945221
1446,BLMQI.13L4.B2E10_MQ,945562
1447,BLMQI.13L4.B1I30_MQ,945812
1448,BLMBI.13L4.B0T20_MBB-MBA_13L4,947246
1449,BLMBI.13L4.B0T10_MBA-MBB_12L4,948812
1450,BLMQI.12L4.B2E30_MQ,950257
1451,BLMQI.12L4.B1I10_MQ,950566
1452,BLMQI.12L4.B2E10_MQ,950907
1453,BLMQI.12L4.B1I30_MQ,951157
1454,BLMBI.12L4.B0T20_MBA-MBB_12L4,952591
1455,BLMBI.12L4.B0T10_MBB-MBA_11L4,954157
1456,BLMQI.11L4.B2E30_MQ,955602
1457,BLMQI.11L4.B1I10_MQ,955911
1458,BLMQI.11L4.B2E10_MQ,956377
1459,BLMQI.11L4.B1I30_MQ,956627
1460,BLMBI.11L4.B0T20_MBA-LEBL_11L4,957775
1461,BLMAI.11L4.B2E20_MBA,957918
1462,BLMBI.11L4.B0T10_MBB-MBA_10L4,959341
1463,BLMQI.10L4.B2E30_MQML,960786
1464,BLMQI.10L4.B1I10_MQML,961095
1465,BLMQI.10L4.B1I20_MQML,961343
1466,BLMQI.10L4.B2E10_MQML,961561
1467,BLMQI.10L4.B1I30_MQML,961811
1468,BLMBI.10L4.B0T10_MBB-MBA_09L4,963248
1469,BLMQI.09L4.B2E30_MQM,964693
1470,BLMQI.09L4.B1I10_MQM,965002
1471,BLMQI.09L4.B1I20_MQM,965322
1472,BLMQI.09L4.B2E10_MQM,965607
1473,BLMQI.09L4.B1I30_MQM,965857
1474,BLMBI.09L4.B0T10_MBB-MBA_08L4,967294
1475,BLMQI.08L4.B2E30_MQML,968739
1476,BLMQI.08L4.B1I10_MQML,969048
1477,BLMQI.08L4.B1I20_MQML,969296
1478,BLMQI.08L4.B2E10_MQML,969514
1479,BLMQI.08L4.B1I30_MQML,969764
1480,BLMBI.08L4.B0T10_MBB-MBA_07L4,971201
1481,BLMQI.07L4.B2E30_MQM,972642
1482,BLMQI.07L4.B1I10_MQM,972955
1483,BLMQI.07L4.B2E20_MQM,973021
1484,BLMQI.07L4.B2E10_MQM,973289
1485,BLMQI.07L4.B1I30_MQM,973644
1486,BLMQI.06L4.B2E30_MQY,982143
1487,BLMQI.06L4.B1I10_MQY,982636
1488,BLMQI.06L4.B2E20_MQY,982696
1489,BLMQI.06L4.B1I20_MQY,982816
1490,BLMQI.06L4.B2E10_MQY,982999
1491,BLMQI.06L4.B1I30_MQY,983439
1492,BLMQI.05L4.B2E30_MQY,985943
1493,BLMQI.05L4.B1I10_MQY,986336
1494,BLMQI.05L4.B2E20_MQY,986396
1495,BLMQI.05L4.B1I20_MQY,986516
1496,BLMQI.05L4.B2E10_MQY,986670
1497,BLMQI.05L4.B1I30_MQY,986905
1498,BLMAI.05L4.B2E20_MBRB,987280
1499,BLMAI.05L4.B2E10_MBRB,987787
1500,BLMEI.05L4.B2E10_BSRTM,992065
1501,BLMEI.05L4.B1I10_BGI,993763
1502,BLMAI.05L4.B2E20_MBRS,994470
1503,BLMAI.05L4.B2E10_MBRS,994942
1504,BLMEI.05L4.B1I10_ACSGA.5L4.B1,998503
1505,BLMEI.05L4.B1I20_ACSGA.5L4.B1,999686
1506,BLMEI.05R4.B1I20_ACSGA.5R4.B1,1000901
1507,BLMAI.05R4.B1I10_MBRS,1004459
1508,BLMAI.05R4.B1I20_MBRS,1004956
1509,BLMEI.05R4.B2E10_BGI,1005633
1510,BLMEI.05R4.B1I10_BSRTM,1007394
1511,BLMAI.05R4.B1I10_MBRB,1011625
1512,BLMAI.05R4.B1I20_MBRB,1012147
1513,BLMQI.05R4.B2E30_MQY,1012497
1514,BLMQI.05R4.B1I10_MQY,1012747
1515,BLMQI.05R4.B2E20_MQY,1012920
1516,BLMQI.05R4.B1I20_MQY,1013022
1517,BLMQI.05R4.B2E10_MQY,1013073
1518,BLMQI.05R4.B1I30_MQY,1013395
1519,BLMQI.06R4.B2E30_MQY,1016092
1520,BLMQI.06R4.B1I10_MQY,1016560
1521,BLMQI.06R4.B2E20_MQY,1016620
1522,BLMQI.06R4.B1I20_MQY,1016726
1523,BLMQI.06R4.B2E10_MQY,1016923
1524,BLMQI.06R4.B1I30_MQY,1017350
1525,BLMQI.07R4.B2E30_MQM,1025703
1526,BLMQI.07R4.B1I10_MQM,1026191
1527,BLMQI.07R4.B2E20_MQM,1026257
1528,BLMQI.07R4.B2E10_MQM,1026525
1529,BLMQI.07R4.B1I30_MQM,1026775
1530,BLMBI.08R4.B0T10_MBA-MBB_07R4,1028216
1531,BLMQI.08R4.B2E30_MQML,1029661
1532,BLMQI.08R4.B1I10_MQML,1029970
1533,BLMQI.08R4.B2E20_MQML,1030098
1534,BLMQI.08R4.B2E10_MQML,1030435
1535,BLMQI.08R4.B1I30_MQML,1030685
1536,BLMBI.09R4.B0T10_MBA-MBB_08R4,1032122
1537,BLMQI.09R4.B2E30_MQM,1033567
1538,BLMQI.09R4.B1I10_MQM,1033876
1539,BLMQI.09R4.B2E20_MQM,1034077
1540,BLMQI.09R4.B2E10_MQM,1034482
1541,BLMQI.09R4.B1I30_MQM,1034732
1542,BLMBI.10R4.B0T10_MBA-MBB_09R4,1036169
1543,BLMQI.10R4.B2E30_MQML,1037614
1544,BLMQI.10R4.B1I10_MQML,1037923
1545,BLMQI.10R4.B2E20_MQML,1038051
1546,BLMQI.10R4.B2E10_MQML,1038388
1547,BLMQI.10R4.B1I30_MQML,1038638
1548,BLMBI.11R4.B0T10_MBA-MBB_10R4,1040075
1549,BLMAI.11R4.B1I20_MBB,1041478
1550,BLMBI.11R4.B0T20_MBB-LEAL_11R4,1041641
1551,BLMQI.11R4.B2E30_MQ,1042798
1552,BLMQI.11R4.B1I10_MQ,1043107
1553,BLMQI.11R4.B2E10_MQ,1043572
1554,BLMQI.11R4.B1I30_MQ,1043822
1555,BLMBI.12R4.B0T10_MBA-MBB_11R4,1045259
1556,BLMBI.12R4.B0T20_MBB-MBA_12R4,1046825
1557,BLMQI.12R4.B2E30_MQ,1048270
1558,BLMQI.12R4.B1I10_MQ,1048579
1559,BLMQI.12R4.B2E10_MQ,1048920
1560,BLMQI.12R4.B1I30_MQ,1049170
