,blm,dcum
1116,BLMEI.08R3.B1I21_MBA,693987
1117,BLMEI.08R3.B1I22_MBA,694507
1118,BLMEI.08R3.B1I30_MBA,695053
1119,BLMEI.08R3.B1I21_MBB,695418
1120,BLMEI.08R3.B1I22_MBB,695783
1121,BLMEI.08R3.B1I23_MBB,696148
1122,BLMQI.08R3.B2E30_MQ,696373
1123,BLMQI.08R3.B1I10_MQ,696682
1124,BLMQI.08R3.B2E20_MQ,696824
1125,BLMQI.08R3.B1I20_MQ,696944
1126,BLMQI.08R3.B2E10_MQ,697148
1127,BLMQI.08R3.B1I30_MQ,697398
1128,BLM2I.09R3.B1I21_MBA_MBA,697972
1129,BLMEI.09R3.B1I22_MBA,698522
1130,BLMEI.09R3.B1I23_MBA,698722
1131,BLMEI.09R3.B1I30_MBA,699019
1132,BLMEI.09R3.B1I21_MBB,699272
1133,BLMEI.09R3.B1I22_MBB,699522
1134,BLMEI.09R3.B1I23_MBB,699772
1135,BLM2I.09R3.B1I24_MBB_MBB,700022
1136,BLMQI.09R3.B2E30_MQ,700280
1137,BLMQI.09R3.B1I10_MQ,700589
1138,BLMQI.09R3.B2E20_MQ,700803
1139,BLMQI.09R3.B1I20_MQ,700903
1140,BLMQI.09R3.B2E10_MQ,701194
1141,BLM2I.09R3.B1I30_MQ_MQ,701444
1142,BLM2I.10R3.B1I21_MBA_MBA,701847
1143,BLM2I.10R3.B1I30_MBA_MBA,702579
1144,BLM2I.10R3.B1I21_MBB_MBB,703347
1145,BLM2I.10R3.B1I22_MBB_MBB,704097
1146,BLMQI.10R3.B2E30_MQ,704326
1147,BLMQI.10R3.B1I10_MQ,704635
1148,BLMQI.10R3.B2E20_MQ,704777
1149,BLMQI.10R3.B1I20_MQ,704897
1150,BLMQI.10R3.B2E10_MQ,705101
1151,BLM2I.10R3.B1I30_MQ_MQ,705351
1152,BLM2I.11R3.B1I21_MBA_MBA,705514
1153,BLM2I.11R3.B1I22_MBA_MBA,706054
1154,BLM2I.11R3.B1I30_MBA_MBA,706594
1155,BLM2I.11R3.B1I21_MBB_MBB,707082
1156,BLM2I.11R3.B1I22_MBB_MBB,707512
1157,BLM2I.11R3.B1I23_MBB_MBB,708022
1158,BLMQI.11R3.B2E30_MQ,709605
1159,BLMQI.11R3.B1I10_MQ,709914
1160,BLMQI.11R3.B2E20_MQ,710055
1161,BLMQI.11R3.B1I21_MQ,710155
1162,BLMQI.11R3.B1I22_MQ,710372
1163,BLMQI.11R3.B2E10_MQ,710379
1164,BLMQI.11R3.B1I30_MQ,710629
1165,BLMQI.12R3.B2E30_MQ,715077
1166,BLMQI.12R3.B1I10_MQ,715386
1167,BLMQI.12R3.B2E20_MQ,715477
1168,BLMQI.12R3.B1I20_MQ,715597
1169,BLMQI.12R3.B2E10_MQ,715727
1170,BLMQI.12R3.B1I30_MQ,715977
1171,BLM2I.13R3.B1I21_MBA_MBA,717704
1172,BLM2I.13R3.B1I22_MBA_MBA,718422
1173,BLM2I.13R3.B1I21_MBB_MBA,719152
1174,BLM2I.13R3.B1I22_MBB_MBB,719922
1175,BLMQI.13R3.B2E30_MQ,720422
1176,BLMQI.13R3.B1I10_MQ,720731
1177,BLMQI.13R3.B2E20_MQ,720822
1178,BLMQI.13R3.B1I20_MQ,720942
1179,BLMQI.13R3.B2E10_MQ,721072
1180,BLMQI.13R3.B1I30_MQ,721322
1181,BLMQI.14R3.B2E30_MQ,725767
1182,BLMQI.14R3.B1I10_MQ,726076
1183,BLMQI.14R3.B2E20_MQ,726167
1184,BLMQI.14R3.B1I20_MQ,726287
1185,BLMQI.14R3.B2E10_MQ,726417
1186,BLMQI.14R3.B1I30_MQ,726667
1187,BLMQI.15R3.B2E30_MQ,731112
1188,BLMQI.15R3.B1I10_MQ,731421
1189,BLMQI.15R3.B2E20_MQ,731512
1190,BLMQI.15R3.B1I20_MQ,731632
1191,BLMQI.15R3.B2E10_MQ,731762
1192,BLMQI.15R3.B1I30_MQ,732012
1193,BLMQI.16R3.B2E30_MQ,736457
1194,BLMQI.16R3.B1I10_MQ,736766
1195,BLMQI.16R3.B2E20_MQ,736857
1196,BLMQI.16R3.B1I20_MQ,736977
1197,BLMQI.16R3.B2E10_MQ,737107
1198,BLMQI.16R3.B1I30_MQ,737357
1199,BLMQI.17R3.B2E30_MQ,741802
1200,BLMQI.17R3.B1I10_MQ,742111
1201,BLMQI.17R3.B2E20_MQ,742202
1202,BLMQI.17R3.B1I20_MQ,742322
1203,BLMQI.17R3.B2E10_MQ,742452
1204,BLMQI.17R3.B1I30_MQ,742702
1205,BLMQI.18R3.B2E30_MQ,747147
1206,BLMQI.18R3.B1I10_MQ,747456
1207,BLMQI.18R3.B2E20_MQ,747547
1208,BLMQI.18R3.B1I20_MQ,747667
1209,BLMQI.18R3.B2E10_MQ,747797
1210,BLMQI.18R3.B1I30_MQ,748047
1211,BLMEI.19R3.B1I20_MBB.A19R3,749154
1212,BLMEI.19R3.B1I30_MBB.A19R3,749554
1213,BLMEI.19R3.B1I10_MBB.B19R3,751127
1214,BLMEI.19R3.B1I20_MBB.B19R3,752286
1215,BLMQI.19R3.B2E30_MQ,752492
1216,BLMQI.19R3.B1I10_MQ,752801
1217,BLMQI.19R3.B2E20_MQ,752892
1218,BLMQI.19R3.B1I20_MQ,753012
1219,BLMQI.19R3.B2E10_MQ,753142
1220,BLMQI.19R3.B1I30_MQ,753392
1221,BLMQI.20R3.B2E30_MQ,757837
1222,BLMQI.20R3.B1I10_MQ,758146
1223,BLMQI.20R3.B2E20_MQ,758237
1224,BLMQI.20R3.B1I20_MQ,758357
1225,BLMQI.20R3.B2E10_MQ,758487
1226,BLMQI.20R3.B1I30_MQ,758737
1227,BLMQI.21R3.B2E30_MQ,763182
1228,BLMQI.21R3.B1I10_MQ,763491
1229,BLMQI.21R3.B2E20_MQ,763582
1230,BLMQI.21R3.B1I20_MQ,763702
1231,BLMQI.21R3.B2E10_MQ,763832
1232,BLMQI.21R3.B1I30_MQ,764082
1233,BLMQI.22R3.B2E30_MQ,768527
1234,BLMQI.22R3.B1I10_MQ,768836
1235,BLMQI.22R3.B2E20_MQ,768927
1236,BLMQI.22R3.B1I20_MQ,769047
1237,BLMQI.22R3.B2E10_MQ,769177
1238,BLMQI.22R3.B1I30_MQ,769427
1239,BLMQI.23R3.B2E30_MQ,773872
1240,BLMQI.23R3.B1I10_MQ,774181
1241,BLMQI.23R3.B2E20_MQ,774272
1242,BLMQI.23R3.B1I20_MQ,774392
1243,BLMQI.23R3.B2E10_MQ,774522
1244,BLMQI.23R3.B1I30_MQ,774772
1245,BLMQI.24R3.B2E30_MQ,779217
1246,BLMQI.24R3.B1I10_MQ,779526
1247,BLMQI.24R3.B2E20_MQ,779617
1248,BLMQI.24R3.B1I20_MQ,779737
1249,BLMQI.24R3.B2E10_MQ,779867
1250,BLMQI.24R3.B1I30_MQ,780117
1251,BLMQI.25R3.B2E30_MQ,784562
1252,BLMQI.25R3.B1I10_MQ,784871
1253,BLMQI.25R3.B2E20_MQ,784962
1254,BLMQI.25R3.B1I20_MQ,785082
1255,BLMQI.25R3.B2E10_MQ,785212
1256,BLMQI.25R3.B1I30_MQ,785462
1257,BLMQI.26R3.B2E30_MQ,789907
1258,BLMQI.26R3.B1I10_MQ,790216
1259,BLMQI.26R3.B2E20_MQ,790307
1260,BLMQI.26R3.B1I20_MQ,790427
1261,BLMQI.26R3.B2E10_MQ,790557
1262,BLMQI.26R3.B1I30_MQ,790807
1263,BLMQI.27R3.B2E30_MQ,795252
1264,BLMQI.27R3.B1I10_MQ,795561
1265,BLMQI.27R3.B2E20_MQ,795652
1266,BLMQI.27R3.B1I20_MQ,795772
1267,BLMQI.27R3.B2E10_MQ,795902
1268,BLMQI.27R3.B1I30_MQ,796152
1269,BLMQI.28R3.B2E30_MQ,800597
1270,BLMQI.28R3.B1I10_MQ,800906
1271,BLMQI.28R3.B2E20_MQ,800997
1272,BLMQI.28R3.B1I20_MQ,801117
1273,BLMQI.28R3.B2E10_MQ,801247
1274,BLMQI.28R3.B1I30_MQ,801497
1275,BLMQI.29R3.B2E30_MQ,805942
1276,BLMQI.29R3.B1I10_MQ,806251
1277,BLMQI.29R3.B2E20_MQ,806342
1278,BLMQI.29R3.B1I20_MQ,806462
1279,BLMQI.29R3.B2E10_MQ,806592
1280,BLMQI.29R3.B1I30_MQ,806842
1281,BLMQI.30R3.B2E30_MQ,811287
1282,BLMQI.30R3.B1I10_MQ,811596
1283,BLMQI.30R3.B2E20_MQ,811687
1284,BLMQI.30R3.B1I20_MQ,811807
1285,BLMQI.30R3.B2E10_MQ,811937
1286,BLMQI.30R3.B1I30_MQ,812187
1287,BLMQI.31R3.B2E30_MQ,816632
1288,BLMQI.31R3.B1I10_MQ,816941
1289,BLMQI.31R3.B2E20_MQ,817032
1290,BLMQI.31R3.B1I20_MQ,817152
1291,BLMQI.31R3.B2E10_MQ,817282
1292,BLMQI.31R3.B1I30_MQ,817532
1293,BLMQI.32R3.B2E30_MQ,821977
1294,BLMQI.32R3.B1I10_MQ,822286
1295,BLMQI.32R3.B2E20_MQ,822377
1296,BLMQI.32R3.B1I20_MQ,822497
1297,BLMQI.32R3.B2E10_MQ,822627
1298,BLMQI.32R3.B1I30_MQ,822877
1299,BLMQI.33R3.B2E30_MQ,827322
1300,BLMQI.33R3.B1I10_MQ,827631
1301,BLMQI.33R3.B2E20_MQ,827722
1302,BLMQI.33R3.B1I20_MQ,827842
1303,BLMQI.33R3.B2E10_MQ,827972
1304,BLMQI.33R3.B1I30_MQ,828222
1305,BLMQI.34R3.B2E30_MQ,832667
1306,BLMQI.34R3.B1I10_MQ,832976
1307,BLMQI.34R3.B2E20_MQ,833067
1308,BLMQI.34R3.B1I20_MQ,833187
1309,BLMQI.34R3.B2E10_MQ,833317
1310,BLMQI.34R3.B1I30_MQ,833567
1311,BLMQI.33L4.B2E30_MQ,838012
1312,BLMQI.33L4.B1I10_MQ,838321
1313,BLMQI.33L4.B2E20_MQ,838412
1314,BLMQI.33L4.B1I20_MQ,838532
1315,BLMQI.33L4.B2E10_MQ,838662
1316,BLMQI.33L4.B1I30_MQ,838912
1317,BLMQI.32L4.B2E30_MQ,843357
1318,BLMQI.32L4.B1I10_MQ,843666
1319,BLMQI.32L4.B2E20_MQ,843757
1320,BLMQI.32L4.B1I20_MQ,843877
1321,BLMQI.32L4.B2E10_MQ,844007
1322,BLMQI.32L4.B1I30_MQ,844257
1323,BLMQI.31L4.B2E30_MQ,848702
1324,BLMQI.31L4.B1I10_MQ,849011
1325,BLMQI.31L4.B2E20_MQ,849102
1326,BLMQI.31L4.B1I20_MQ,849222
1327,BLMQI.31L4.B2E10_MQ,849352
1328,BLMQI.31L4.B1I30_MQ,849602
1329,BLMQI.30L4.B2E30_MQ,854047
1330,BLMQI.30L4.B1I10_MQ,854356
1331,BLMQI.30L4.B2E20_MQ,854447
1332,BLMQI.30L4.B1I20_MQ,854567
1333,BLMQI.30L4.B2E10_MQ,854697
1334,BLMQI.30L4.B1I30_MQ,854947
1335,BLMQI.29L4.B2E30_MQ,859392
1336,BLMQI.29L4.B1I10_MQ,859701
1337,BLMQI.29L4.B2E20_MQ,859792
1338,BLMQI.29L4.B1I20_MQ,859912
1339,BLMQI.29L4.B2E10_MQ,860042
1340,BLMQI.29L4.B1I30_MQ,860292
1341,BLMQI.28L4.B2E30_MQ,864737
1342,BLMQI.28L4.B1I10_MQ,865046
1343,BLMQI.28L4.B2E20_MQ,865137
1344,BLMQI.28L4.B1I20_MQ,865257
1345,BLMQI.28L4.B2E10_MQ,865387
1346,BLMQI.28L4.B1I30_MQ,865637
1347,BLMQI.27L4.B2E30_MQ,870082
1348,BLMQI.27L4.B1I10_MQ,870391
1349,BLMQI.27L4.B2E20_MQ,870482
1350,BLMQI.27L4.B1I20_MQ,870602
1351,BLMQI.27L4.B2E10_MQ,870732
1352,BLMQI.27L4.B1I30_MQ,870982
1353,BLMQI.26L4.B2E30_MQ,875427
1354,BLMQI.26L4.B1I10_MQ,875736
1355,BLMQI.26L4.B2E20_MQ,875827
1356,BLMQI.26L4.B1I20_MQ,875947
1357,BLMQI.26L4.B2E10_MQ,876077
1358,BLMQI.26L4.B1I30_MQ,876327
1359,BLMQI.25L4.B2E30_MQ,880772
1360,BLMQI.25L4.B1I10_MQ,881081
1361,BLMQI.25L4.B2E20_MQ,881172
1362,BLMQI.25L4.B1I20_MQ,881292
1363,BLMQI.25L4.B2E10_MQ,881422
1364,BLMQI.25L4.B1I30_MQ,881672
1365,BLMQI.24L4.B2E30_MQ,886117
1366,BLMQI.24L4.B1I10_MQ,886426
1367,BLMQI.24L4.B2E20_MQ,886517
1368,BLMQI.24L4.B1I20_MQ,886637
1369,BLMQI.24L4.B2E10_MQ,886767
1370,BLMQI.24L4.B1I30_MQ,887017
1371,BLMQI.23L4.B2E30_MQ,891462
1372,BLMQI.23L4.B1I10_MQ,891771
1373,BLMQI.23L4.B2E20_MQ,891862
1374,BLMQI.23L4.B1I20_MQ,891982
1375,BLMQI.23L4.B2E10_MQ,892112
1376,BLMQI.23L4.B1I30_MQ,892362
1377,BLMQI.22L4.B2E30_MQ,896807
1378,BLMQI.22L4.B1I10_MQ,897116
1379,BLMQI.22L4.B2E20_MQ,897207
1380,BLMQI.22L4.B1I20_MQ,897327
1381,BLMQI.22L4.B2E10_MQ,897457
1382,BLMQI.22L4.B1I30_MQ,897707
1383,BLMQI.21L4.B2E30_MQ,902152
1384,BLMQI.21L4.B1I10_MQ,902461
1385,BLMQI.21L4.B2E20_MQ,902552
1386,BLMQI.21L4.B1I20_MQ,902672
1387,BLMQI.21L4.B2E10_MQ,902802
1388,BLMQI.21L4.B1I30_MQ,903052
1389,BLMQI.20L4.B2E30_MQ,907497
1390,BLMQI.20L4.B1I10_MQ,907806
1391,BLMQI.20L4.B2E20_MQ,907897
1392,BLMQI.20L4.B1I20_MQ,908017
1393,BLMQI.20L4.B2E10_MQ,908147
1394,BLMQI.20L4.B1I30_MQ,908397
1395,BLMQI.19L4.B2E30_MQ,912842
1396,BLMQI.19L4.B1I10_MQ,913151
1397,BLMQI.19L4.B2E20_MQ,913242
1398,BLMQI.19L4.B1I20_MQ,913362
1399,BLMQI.19L4.B2E10_MQ,913492
1400,BLMQI.19L4.B1I30_MQ,913742
1401,BLMQI.18L4.B2E30_MQ,918187
1402,BLMQI.18L4.B1I10_MQ,918496
1403,BLMQI.18L4.B2E20_MQ,918587
1404,BLMQI.18L4.B1I20_MQ,918707
1405,BLMQI.18L4.B2E10_MQ,918837
1406,BLMQI.18L4.B1I30_MQ,919087
1407,BLMQI.17L4.B2E30_MQ,923532
1408,BLMQI.17L4.B1I10_MQ,923841
1409,BLMQI.17L4.B2E20_MQ,923932
1410,BLMQI.17L4.B1I20_MQ,924052
1411,BLMQI.17L4.B2E10_MQ,924182
1412,BLMQI.17L4.B1I30_MQ,924432
1413,BLMQI.16L4.B2E30_MQ,928877
1414,BLMQI.16L4.B1I10_MQ,929186
1415,BLMQI.16L4.B2E20_MQ,929277
1416,BLMQI.16L4.B1I20_MQ,929397
1417,BLMQI.16L4.B2E10_MQ,929527
1418,BLMQI.16L4.B1I30_MQ,929777
1419,BLMQI.15L4.B2E30_MQ,934222
1420,BLMQI.15L4.B1I10_MQ,934531
1421,BLMQI.15L4.B2E20_MQ,934622
1422,BLMQI.15L4.B1I20_MQ,934742
1423,BLMQI.15L4.B2E10_MQ,934872
1424,BLMQI.15L4.B1I30_MQ,935122
1425,BLMQI.14L4.B2E30_MQ,939567
1426,BLMQI.14L4.B1I10_MQ,939876
1427,BLMQI.14L4.B2E20_MQ,939967
1428,BLMQI.14L4.B1I20_MQ,940087
1429,BLMQI.14L4.B2E10_MQ,940217
1430,BLMQI.14L4.B1I30_MQ,940467
1431,BLMQI.13L4.B2E30_MQ,944912
1432,BLMQI.13L4.B1I10_MQ,945221
1433,BLMQI.13L4.B2E20_MQ,945312
1434,BLMQI.13L4.B1I20_MQ,945432
1435,BLMQI.13L4.B2E10_MQ,945562
1436,BLMQI.13L4.B1I30_MQ,945812
1437,BLMQI.12L4.B2E30_MQ,950257
1438,BLMQI.12L4.B1I10_MQ,950566
1439,BLMQI.12L4.B2E20_MQ,950657
1440,BLMQI.12L4.B1I20_MQ,950777
1441,BLMQI.12L4.B2E10_MQ,950907
1442,BLMQI.12L4.B1I30_MQ,951157
1443,BLMQI.11L4.B2E30_MQ,955602
1444,BLMQI.11L4.B1I10_MQ,955911
1445,BLMQI.11L4.B2E20_MQ,956052
1446,BLMQI.11L4.B1I20_MQ,956152
1447,BLMQI.11L4.B2E10_MQ,956377
1448,BLMQI.11L4.B1I30_MQ,956627
1449,BLMEI.11L4.B2E20_MBA,957918
1450,BLMQI.10L4.B2E30_MQML,960786
1451,BLMQI.10L4.B1I10_MQML,961095
1452,BLMQI.10L4.B2E20_MQML,961223
1453,BLMQI.10L4.B1I20_MQML,961343
1454,BLMQI.10L4.B2E10_MQML,961561
1455,BLMQI.10L4.B1I30_MQML,961811
1456,BLMQI.09L4.B2E30_MQM,964693
1457,BLMQI.09L4.B1I10_MQM,965002
1458,BLMQI.09L4.B2E20_MQM,965202
1459,BLMQI.09L4.B1I20_MQM,965322
1460,BLMQI.09L4.B2E10_MQM,965607
1461,BLMQI.09L4.B1I30_MQM,965857
1462,BLMQI.08L4.B2E30_MQML,968739
1463,BLMQI.08L4.B1I10_MQML,969048
1464,BLMQI.08L4.B2E20_MQML,969176
1465,BLMQI.08L4.B1I20_MQML,969296
1466,BLMQI.08L4.B2E10_MQML,969514
1467,BLMQI.08L4.B1I30_MQML,969764
1468,BLMQI.07L4.B2E30_MQM,972642
1469,BLMQI.07L4.B1I10_MQM,972955
1470,BLMQI.07L4.B2E20_MQM,973021
1471,BLMQI.07L4.B1I20_MQM,973141
1472,BLMQI.07L4.B2E10_MQM,973289
1473,BLMQI.07L4.B1I30_MQM,973644
1474,BLMQI.06L4.B2E30_MQY,982243
1475,BLMQI.06L4.B1I10_MQY,982636
1476,BLMQI.06L4.B2E20_MQY,982696
1477,BLMQI.06L4.B1I20_MQY,982816
1478,BLMQI.06L4.B2E10_MQY,982999
1479,BLMQI.06L4.B1I30_MQY,983314
1480,BLMQI.05L4.B2E30_MQY,985943
1481,BLMQI.05L4.B1I10_MQY,986336
1482,BLMQI.05L4.B2E20_MQY,986396
1483,BLMQI.05L4.B1I20_MQY,986516
1484,BLMQI.05L4.B2E10_MQY,986670
1485,BLMQI.05L4.B1I30_MQY,986905
1486,BLMEI.05L4.B2E20_MBRB,987280
1487,BLMEI.05L4.B2E10_MBRB,987787
1488,BLMEI.05L4.B2E10_BSRTM,992065
1489,BLMEI.05L4.B1I10_BGI,993743
1490,BLMEI.05L4.B2E20_MBRS,994470
1491,BLMEI.05L4.B2E10_MBRS,994942
1492,BLMEI.05L4.B1I10_ACSGA.5L4.B1,998503
1493,BLMEI.05L4.B1I20_ACSGA.5L4.B1,999686
1494,BLMEI.05R4.B1I20_ACSGA.5R4.B1,1000101
1495,BLMEI.05R4.B1I10_MBRS,1004459
1496,BLMEI.05R4.B1I20_MBRS,1004956
1497,BLMEI.05R4.B2E10_BGI,1005673
1498,BLMEI.05R4.B1I10_BSRTM,1007355
1499,BLMEI.05R4.B1I10_MBRB,1011625
1500,BLMEI.05R4.B1I20_MBRB,1012147
1501,BLMQI.05R4.B2E30_MQY,1012497
1502,BLMQI.05R4.B1I10_MQY,1012747
1503,BLMQI.05R4.B2E20_MQY,1012920
1504,BLMQI.05R4.B1I20_MQY,1013022
1505,BLMQI.05R4.B2E10_MQY,1013073
1506,BLMQI.05R4.B1I30_MQY,1013395
1507,BLMQI.06R4.B2E30_MQY,1016167
1508,BLMQI.06R4.B1I10_MQY,1016560
1509,BLMQI.06R4.B2E20_MQY,1016620
1510,BLMQI.06R4.B1I20_MQY,1016726
1511,BLMQI.06R4.B2E10_MQY,1016923
1512,BLMQI.06R4.B1I30_MQY,1017350
1513,BLMQI.07R4.B2E30_MQM,1025723
1514,BLMQI.07R4.B1I10_MQM,1026191
1515,BLMQI.07R4.B2E20_MQM,1026257
1516,BLMQI.07R4.B1I20_MQM,1026377
1517,BLMQI.07R4.B2E10_MQM,1026525
1518,BLMQI.07R4.B1I30_MQM,1026775
1519,BLMQI.08R4.B2E30_MQML,1029661
1520,BLMQI.08R4.B1I10_MQML,1029970
1521,BLMQI.08R4.B2E20_MQML,1030098
1522,BLMQI.08R4.B1I20_MQML,1030218
1523,BLMQI.08R4.B2E10_MQML,1030435
1524,BLMQI.08R4.B1I30_MQML,1030685
1525,BLMQI.09R4.B2E30_MQM,1033567
1526,BLMQI.09R4.B1I10_MQM,1033876
1527,BLMQI.09R4.B2E20_MQM,1034077
1528,BLMQI.09R4.B1I20_MQM,1034197
1529,BLMQI.09R4.B2E10_MQM,1034482
1530,BLMQI.09R4.B1I30_MQM,1034732
1531,BLMQI.10R4.B2E30_MQML,1037614
1532,BLMQI.10R4.B1I10_MQML,1037923
1533,BLMQI.10R4.B2E20_MQML,1038051
1534,BLMQI.10R4.B1I20_MQML,1038171
1535,BLMQI.10R4.B2E10_MQML,1038388
1536,BLMQI.10R4.B1I30_MQML,1038638
1537,BLMEI.11R4.B1I20_MBB,1041478
1538,BLMQI.11R4.B2E30_MQ,1042798
1539,BLMQI.11R4.B1I10_MQ,1043107
1540,BLMQI.11R4.B2E20_MQ,1043248
1541,BLMQI.11R4.B1I20_MQ,1043348
1542,BLMQI.11R4.B2E10_MQ,1043572
1543,BLMQI.11R4.B1I30_MQ,1043822
1544,BLMQI.12R4.B2E30_MQ,1048270
1545,BLMQI.12R4.B1I10_MQ,1048579
1546,BLMQI.12R4.B2E20_MQ,1048670
1547,BLMQI.12R4.B1I20_MQ,1048790
1548,BLMQI.12R4.B2E10_MQ,1048920
1549,BLMQI.12R4.B1I30_MQ,1049170
1550,BLMQI.13R4.B2E30_MQ,1053615
1551,BLMQI.13R4.B1I10_MQ,1053924
1552,BLMQI.13R4.B2E20_MQ,1054015
1553,BLMQI.13R4.B1I20_MQ,1054135
1554,BLMQI.13R4.B2E10_MQ,1054265
1555,BLMQI.13R4.B1I30_MQ,1054515
1556,BLMQI.14R4.B2E30_MQ,1058960
1557,BLMQI.14R4.B1I10_MQ,1059269
1558,BLMQI.14R4.B2E20_MQ,1059360
1559,BLMQI.14R4.B1I20_MQ,1059480
1560,BLMQI.14R4.B2E10_MQ,1059610
1561,BLMQI.14R4.B1I30_MQ,1059860
1562,BLMQI.15R4.B2E30_MQ,1064305
1563,BLMQI.15R4.B1I10_MQ,1064614
1564,BLMQI.15R4.B2E20_MQ,1064705
1565,BLMQI.15R4.B1I20_MQ,1064825
1566,BLMQI.15R4.B2E10_MQ,1064955
1567,BLMQI.15R4.B1I30_MQ,1065205
1568,BLMQI.16R4.B2E30_MQ,1069650
1569,BLMQI.16R4.B1I10_MQ,1069959
1570,BLMQI.16R4.B2E20_MQ,1070050
1571,BLMQI.16R4.B1I20_MQ,1070170
1572,BLMQI.16R4.B2E10_MQ,1070300
1573,BLMQI.16R4.B1I30_MQ,1070550
1574,BLMQI.17R4.B2E30_MQ,1074995
1575,BLMQI.17R4.B1I10_MQ,1075304
1576,BLMQI.17R4.B2E20_MQ,1075395
1577,BLMQI.17R4.B1I20_MQ,1075515
1578,BLMQI.17R4.B2E10_MQ,1075645
1579,BLMQI.17R4.B1I30_MQ,1075895
1580,BLMQI.18R4.B2E30_MQ,1080340
1581,BLMQI.18R4.B1I10_MQ,1080649
1582,BLMQI.18R4.B2E20_MQ,1080740
1583,BLMQI.18R4.B1I20_MQ,1080860
1584,BLMQI.18R4.B2E10_MQ,1080990
1585,BLMQI.18R4.B1I30_MQ,1081240
1586,BLMQI.19R4.B2E30_MQ,1085685
1587,BLMQI.19R4.B1I10_MQ,1085994
1588,BLMQI.19R4.B2E20_MQ,1086085
1589,BLMQI.19R4.B1I20_MQ,1086205
1590,BLMQI.19R4.B2E10_MQ,1086335
1591,BLMQI.19R4.B1I30_MQ,1086585
1592,BLMQI.20R4.B2E30_MQ,1091030
1593,BLMQI.20R4.B1I10_MQ,1091339
1594,BLMQI.20R4.B2E20_MQ,1091430
1595,BLMQI.20R4.B1I20_MQ,1091550
1596,BLMQI.20R4.B2E10_MQ,1091680
1597,BLMQI.20R4.B1I30_MQ,1091930
1598,BLMQI.21R4.B2E30_MQ,1096375
1599,BLMQI.21R4.B1I10_MQ,1096684
1600,BLMQI.21R4.B2E20_MQ,1096775
1601,BLMQI.21R4.B1I20_MQ,1096895
1602,BLMQI.21R4.B2E10_MQ,1097025
1603,BLMQI.21R4.B1I30_MQ,1097275
1604,BLMQI.22R4.B2E30_MQ,1101720
1605,BLMQI.22R4.B1I10_MQ,1102029
1606,BLMQI.22R4.B2E20_MQ,1102120
1607,BLMQI.22R4.B1I20_MQ,1102240
1608,BLMQI.22R4.B2E10_MQ,1102370
1609,BLMQI.22R4.B1I30_MQ,1102620
1610,BLMQI.23R4.B2E30_MQ,1107065
1611,BLMQI.23R4.B1I10_MQ,1107374
1612,BLMQI.23R4.B2E20_MQ,1107465
1613,BLMQI.23R4.B1I20_MQ,1107585
1614,BLMQI.23R4.B2E10_MQ,1107715
1615,BLMQI.23R4.B1I30_MQ,1107965
1616,BLMQI.24R4.B2E30_MQ,1112410
1617,BLMQI.24R4.B1I10_MQ,1112719
1618,BLMQI.24R4.B2E20_MQ,1112810
1619,BLMQI.24R4.B1I20_MQ,1112930
1620,BLMQI.24R4.B2E10_MQ,1113060
1621,BLMQI.24R4.B1I30_MQ,1113310
1622,BLMQI.25R4.B2E30_MQ,1117755
1623,BLMQI.25R4.B1I10_MQ,1118064
1624,BLMQI.25R4.B2E20_MQ,1118155
1625,BLMQI.25R4.B1I20_MQ,1118275
1626,BLMQI.25R4.B2E10_MQ,1118405
1627,BLMQI.25R4.B1I30_MQ,1118655
1628,BLMQI.26R4.B2E30_MQ,1123100
1629,BLMQI.26R4.B1I10_MQ,1123409
1630,BLMQI.26R4.B2E20_MQ,1123500
1631,BLMQI.26R4.B1I20_MQ,1123620
1632,BLMQI.26R4.B2E10_MQ,1123750
1633,BLMQI.26R4.B1I30_MQ,1124000
1634,BLMQI.27R4.B2E30_MQ,1128445
1635,BLMQI.27R4.B1I10_MQ,1128754
1636,BLMQI.27R4.B2E20_MQ,1128845
1637,BLMQI.27R4.B1I20_MQ,1128965
1638,BLMQI.27R4.B2E10_MQ,1129095
1639,BLMQI.27R4.B1I30_MQ,1129345
1640,BLMQI.28R4.B2E30_MQ,1133790
1641,BLMQI.28R4.B1I10_MQ,1134099
1642,BLMQI.28R4.B2E20_MQ,1134190
1643,BLMQI.28R4.B1I20_MQ,1134310
1644,BLMQI.28R4.B2E10_MQ,1134440
1645,BLMQI.28R4.B1I30_MQ,1134690
1646,BLMQI.29R4.B2E30_MQ,1139135
1647,BLMQI.29R4.B1I10_MQ,1139444
1648,BLMQI.29R4.B2E20_MQ,1139535
1649,BLMQI.29R4.B1I20_MQ,1139655
1650,BLMQI.29R4.B2E10_MQ,1139785
1651,BLMQI.29R4.B1I30_MQ,1140035
1652,BLMQI.30R4.B2E30_MQ,1144480
1653,BLMQI.30R4.B1I10_MQ,1144789
1654,BLMQI.30R4.B2E20_MQ,1144880
1655,BLMQI.30R4.B1I20_MQ,1145000
1656,BLMQI.30R4.B2E10_MQ,1145130
1657,BLMQI.30R4.B1I30_MQ,1145380
1658,BLMQI.31R4.B2E30_MQ,1149825
1659,BLMQI.31R4.B1I10_MQ,1150134
1660,BLMQI.31R4.B2E20_MQ,1150225
1661,BLMQI.31R4.B1I20_MQ,1150345
1662,BLMQI.31R4.B2E10_MQ,1150475
